"353160230","PI£A","1986","01","01",6.0,"",2.1,"",-11.6,"",2.4,"",92.3,"",1001.1,"",1010.7,"",.0,"",.0,""
"353160230","PI£A","1986","01","02",8.0,"",3.8,"",-5.0,"",3.9,"",90.6,"",991.0,"",1000.4,"",.0,"",.0,""
"353160230","PI£A","1986","01","03",7.8,"",3.0,"",1.2,"",6.2,"",91.9,"",988.7,"",997.8,"",.0,"",.7,""
"353160230","PI£A","1986","01","04",7.4,"",3.4,"",-.6,"",5.5,"",91.6,"",994.4,"",1003.6,"",5.0,"",.0,""
"353160230","PI£A","1986","01","05",6.6,"",3.5,"",-3.5,"",4.3,"",91.3,"",996.6,"",1005.9,"",.4,"",.7,""
"353160230","PI£A","1986","01","06",6.1,"",2.6,"",-1.6,"",5.1,"",93.3,"",992.9,"",1002.1,"",.8,"",.0,""
"353160230","PI£A","1986","01","07",7.6,"",1.6,"",-1.3,"",5.3,"",94.8,"",1000.1,"",1009.3,"",.0,"",.0,""
"353160230","PI£A","1986","01","08",5.1,"",3.5,"",-4.2,"",4.0,"",87.5,"",1005.6,"",1014.9,"",.0,"",.0,""
"353160230","PI£A","1986","01","09",.8,"",3.4,"",-7.5,"",3.0,"",86.4,"",1011.9,"",1021.4,"",.0,"",.1,""
"353160230","PI£A","1986","01","10",7.4,"",5.3,"",-6.0,"",3.4,"",86.5,"",1017.2,"",1026.8,"",.0,"",1.4,""
"353160230","PI£A","1986","01","11",8.0,"",3.4,"",-2.4,"",5.1,"",93.8,"",999.3,"",1008.6,"",.3,"",.0,""
"353160230","PI£A","1986","01","12",8.0,"",5.1,"",1.3,"",6.4,"",95.0,"",995.2,"",1004.3,"",.2,"",3.1,""
"353160230","PI£A","1986","01","13",7.6,"",6.0,"",2.2,"",6.8,"",94.6,"",991.2,"",1000.2,"",1.4,"",3.6,""
"353160230","PI£A","1986","01","14",7.0,"",6.0,"",2.7,"",7.0,"",93.8,"",981.9,"",990.8,"",2.8,"",2.5,""
"353160230","PI£A","1986","01","15",7.6,"",5.3,"",1.3,"",6.3,"",94.4,"",980.1,"",989.0,"",1.6,"",.4,""
"353160230","PI£A","1986","01","16",6.8,"",3.9,"",-1.7,"",4.7,"",86.0,"",996.1,"",1005.3,"",.1,"",.4,""
"353160230","PI£A","1986","01","17",4.4,"",3.6,"",-3.5,"",4.0,"",84.8,"",1002.9,"",1012.2,"",.1,"",.0,""
"353160230","PI£A","1986","01","18",5.9,"",5.3,"",-4.7,"",4.1,"",92.4,"",1001.3,"",1010.7,"",3.0,"",.4,""
"353160230","PI£A","1986","01","19",8.0,"",5.6,"",3.2,"",7.2,"",93.5,"",989.7,"",998.7,"",3.5,"",9.2,""
"353160230","PI£A","1986","01","20",6.8,"",9.5,"",2.9,"",6.9,"",91.3,"",988.6,"",997.6,"",2.0,"",2.8,""
"353160230","PI£A","1986","01","21",7.3,"",6.6,"",3.8,"",6.8,"",85.0,"",1001.0,"",1010.1,"",.4,"",.0,""
"353160230","PI£A","1986","01","22",6.3,"",5.0,"",3.6,"",7.0,"",88.4,"",995.8,"",1004.8,"",2.0,"",.0,""
"353160230","PI£A","1986","01","23",5.9,"",5.4,"",2.8,"",6.9,"",90.9,"",981.1,"",990.0,"",2.6,"",2.3,""
"353160230","PI£A","1986","01","24",5.8,"",3.9,"",2.6,"",6.7,"",91.4,"",977.1,"",986.0,"",.0,"",.0,""
"353160230","PI£A","1986","01","25",6.9,"",4.5,"",.9,"",6.0,"",91.8,"",991.4,"",1000.5,"",.1,"",.3,""
"353160230","PI£A","1986","01","26",7.9,"",6.5,"",-.4,"",5.4,"",91.1,"",1003.1,"",1012.4,"",1.3,"",.9,""
"353160230","PI£A","1986","01","27",6.8,"",5.3,"",-2.1,"",4.7,"",88.6,"",1002.0,"",1011.3,"",1.0,"",.0,""
"353160230","PI£A","1986","01","28",3.8,"",2.9,"",-3.7,"",3.8,"",83.4,"",1006.3,"",1015.7,"",.0,"",.0,""
"353160230","PI£A","1986","01","29",2.4,"",3.9,"",-2.5,"",4.1,"",80.0,"",1008.9,"",1018.3,"",.0,"",.0,""
"353160230","PI£A","1986","01","30",7.9,"",7.4,"",-1.2,"",5.0,"",89.8,"",1010.5,"",1019.9,"",.0,"",.0,""
"353160230","PI£A","1986","01","31",8.0,"",7.4,"",-.5,"",5.0,"",84.3,"",1011.6,"",1020.9,"",.0,"",.0,""
"353160230","PI£A","1986","02","01",8.0,"",8.5,"",-.6,"",5.0,"",85.5,"",1007.7,"",1017.0,"",.0,"",.0,""
"353160230","PI£A","1986","02","02",5.5,"",8.3,"",-5.1,"",3.1,"",73.3,"",1011.9,"",1021.4,"",.0,"",.0,""
"353160230","PI£A","1986","02","03",1.3,"",6.6,"",-6.3,"",2.4,"",62.6,"",1019.3,"",1028.9,"",.0,"",.0,""
"353160230","PI£A","1986","02","04",.4,"",3.1,"",-9.2,"",2.5,"",80.9,"",1018.0,"",1027.7,"",.0,"",.0,""
"353160230","PI£A","1986","02","05",1.6,"",2.9,"",-9.3,"",2.5,"",81.8,"",1011.9,"",1021.5,"",.0,"",.0,""
"353160230","PI£A","1986","02","06",5.3,"",2.4,"",-8.9,"",3.0,"",92.8,"",1008.9,"",1018.5,"",.7,"",.0,""
"353160230","PI£A","1986","02","07",4.3,"",2.8,"",-13.4,"",2.1,"",88.0,"",1010.0,"",1019.8,"",.1,"",.3,""
"353160230","PI£A","1986","02","08",4.3,"",4.6,"",-16.9,"",1.4,"",86.0,"",1007.3,"",1017.2,"",.2,"",.0,""
"353160230","PI£A","1986","02","09",6.4,"",3.3,"",-10.8,"",2.7,"",90.4,"",1011.2,"",1020.9,"",.2,"",.0,""
"353160230","PI£A","1986","02","10",4.4,"",4.1,"",-3.3,"",4.1,"",86.1,"",1016.3,"",1025.8,"",.0,"",.0,""
"353160230","PI£A","1986","02","11",.3,"",2.4,"",-7.6,"",2.7,"",80.8,"",1024.4,"",1034.1,"",.0,"",.0,""
"353160230","PI£A","1986","02","12",.0,"",2.0,"",-8.6,"",2.1,"",71.0,"",1028.0,"",1037.8,"",.0,"",.0,""
"353160230","PI£A","1986","02","13",1.3,"",2.4,"",-9.8,"",2.4,"",83.6,"",1021.8,"",1031.6,"",.0,"",.0,""
"353160230","PI£A","1986","02","14",1.8,"",3.8,"",-8.5,"",2.4,"",77.4,"",1018.2,"",1027.9,"",.0,"",.0,""
"353160230","PI£A","1986","02","15",3.5,"",5.6,"",-7.2,"",2.8,"",78.1,"",1016.3,"",1026.0,"",.0,"",.0,""
"353160230","PI£A","1986","02","16",5.0,"",4.3,"",-6.7,"",3.1,"",84.4,"",1011.4,"",1021.0,"",.0,"",.1,""
"353160230","PI£A","1986","02","17",6.1,"",2.3,"",-8.5,"",2.9,"",89.1,"",1001.7,"",1011.2,"",.2,"",.0,""
"353160230","PI£A","1986","02","18",8.0,"",2.4,"",-6.3,"",3.5,"",91.0,"",996.5,"",1005.9,"",.1,"",.1,""
"353160230","PI£A","1986","02","19",7.8,"",7.3,"",-9.0,"",2.4,"",76.8,"",1004.8,"",1014.3,"",.1,"",2.9,""
"353160230","PI£A","1986","02","20",7.6,"",4.1,"",-10.2,"",2.7,"",93.3,"",1002.8,"",1012.3,"",.4,"",.0,""
"353160230","PI£A","1986","02","21",5.4,"",.9,"",-13.0,"",2.1,"",91.1,"",1001.6,"",1011.3,"",.0,"",.0,""
"353160230","PI£A","1986","02","22",7.0,"",2.1,"",-9.9,"",2.7,"",92.9,"",1004.6,"",1014.2,"",.0,"",.1,""
"353160230","PI£A","1986","02","23",5.4,"",2.3,"",-8.4,"",2.9,"",87.9,"",1004.5,"",1014.1,"",.1,"",.0,""
"353160230","PI£A","1986","02","24",6.4,"",4.0,"",-8.9,"",2.8,"",89.4,"",1006.0,"",1015.6,"",.2,"",.0,""
"353160230","PI£A","1986","02","25",3.4,"",2.0,"",-9.5,"",2.4,"",79.9,"",1016.6,"",1026.4,"",.0,"",.0,""
"353160230","PI£A","1986","02","26",1.0,"",1.3,"",-11.0,"",2.3,"",86.6,"",1025.8,"",1035.7,"",.0,"",.0,""
"353160230","PI£A","1986","02","27",2.5,"",3.0,"",-10.4,"",2.2,"",77.4,"",1025.7,"",1035.5,"",.0,"",.0,""
"353160230","PI£A","1986","02","28",1.3,"",1.8,"",-6.8,"",2.9,"",78.5,"",1025.0,"",1034.7,"",.0,"",.0,""
"353160230","PI£A","1986","03","01",1.8,"",3.5,"",-10.4,"",2.1,"",74.9,"",1020.3,"",1030.1,"",.0,"",.0,""
"353160230","PI£A","1986","03","02",1.8,"",3.8,"",-6.6,"",2.3,"",60.4,"",1011.4,"",1021.0,"",.0,"",.0,""
"353160230","PI£A","1986","03","03",.1,"",1.3,"",-9.5,"",2.5,"",78.1,"",1012.0,"",1021.6,"",.0,"",.0,""
"353160230","PI£A","1986","03","04",5.3,"",1.9,"",-5.9,"",3.4,"",83.3,"",1003.3,"",1012.8,"",.0,"",.2,""
"353160230","PI£A","1986","03","05",8.0,"",4.5,"",2.1,"",6.5,"",90.9,"",994.9,"",1004.0,"",.5,"",.1,""
"353160230","PI£A","1986","03","06",8.0,"",2.8,"",4.0,"",8.0,"",98.0,"",999.5,"",1008.5,"",6.5,"",1.7,""
"353160230","PI£A","1986","03","07",8.0,"",1.1,"",2.6,"",7.3,"",98.6,"",1007.5,"",1016.6,"",2.0,"",.0,""
"353160230","PI£A","1986","03","08",8.0,"",1.6,"",.7,"",6.4,"",99.5,"",1019.1,"",1028.5,"",.0,"",.0,""
"353160230","PI£A","1986","03","09",8.0,"",4.4,"",1.1,"",6.2,"",93.8,"",1016.5,"",1025.8,"",.0,"",.0,""
"353160230","PI£A","1986","03","10",8.0,"",3.5,"",1.8,"",6.5,"",93.6,"",1016.6,"",1025.9,"",.0,"",.0,""
"353160230","PI£A","1986","03","11",8.0,"",5.9,"",.9,"",5.6,"",85.8,"",1017.8,"",1027.2,"",.0,"",.0,""
"353160230","PI£A","1986","03","12",8.0,"",5.3,"",2.2,"",6.5,"",91.0,"",1016.0,"",1025.3,"",.0,"",.1,""
"353160230","PI£A","1986","03","13",8.0,"",6.4,"",1.8,"",6.3,"",91.1,"",1015.0,"",1024.2,"",.0,"",.3,""
