"354210185","KÊTRZYN","2010","01","01",7.8,"",2.6,"",-3.9,"",4.2,"",90.8,"",986.3,"",1000.2,"",.5,"",.9,""
"354210185","KÊTRZYN","2010","01","02",7.8,"",3.4,"",-5.2,"",3.9,"",92.4,"",994.1,"",1008.2,"",.2,"",.0,""
"354210185","KÊTRZYN","2010","01","03",2.4,"",1.3,"",-13.3,"",2.0,"",89.1,"",1003.5,"",1018.1,"",.0,"",.0,""
"354210185","KÊTRZYN","2010","01","04",5.1,"",3.9,"",-9.6,"",2.7,"",89.3,"",1001.2,"",1015.6,"",.0,"",.0,""
"354210185","KÊTRZYN","2010","01","05",7.9,"",4.9,"",-6.1,"",3.5,"",90.8,"",998.4,"",1012.5,"",.0,"",.0,""
"354210185","KÊTRZYN","2010","01","06",7.4,"",3.6,"",-8.5,"",3.0,"",91.3,"",995.5,"",1009.8,"",.1,"",2.8,""
"354210185","KÊTRZYN","2010","01","07",7.8,"",2.5,"",-6.6,"",3.4,"",92.0,"",994.8,"",1008.9,"",.0,"",.0,""
"354210185","KÊTRZYN","2010","01","08",7.3,"",2.4,"",-7.4,"",3.2,"",92.0,"",1008.1,"",1022.4,"",.0,"",.0,""
"354210185","KÊTRZYN","2010","01","09",8.0,"",4.8,"",-5.0,"",3.7,"",87.3,"",1010.6,"",1024.9,"",.2,"",.0,""
"354210185","KÊTRZYN","2010","01","10",8.0,"",4.5,"",-6.9,"",3.3,"",88.3,"",1005.9,"",1020.2,"",.0,"",.7,""
"354210185","KÊTRZYN","2010","01","11",7.9,"",3.3,"",-5.5,"",3.7,"",90.4,"",1005.3,"",1019.5,"",.0,"",.0,""
"354210185","KÊTRZYN","2010","01","12",7.9,"",2.0,"",-4.3,"",4.0,"",89.8,"",1008.0,"",1022.2,"",.0,"",.0,""
"354210185","KÊTRZYN","2010","01","13",4.4,"",1.1,"",-8.8,"",3.2,"",94.1,"",1007.9,"",1022.3,"",.0,"",.0,""
"354210185","KÊTRZYN","2010","01","14",1.1,"",2.1,"",-9.8,"",2.6,"",88.0,"",1009.6,"",1024.1,"",.0,"",.0,""
"354210185","KÊTRZYN","2010","01","15",.3,"",1.9,"",-12.8,"",2.1,"",90.3,"",1016.7,"",1031.4,"",.0,"",.0,""
"354210185","KÊTRZYN","2010","01","16",4.6,"",4.4,"",-10.4,"",2.6,"",92.8,"",1022.4,"",1037.1,"",.1,"",.0,""
"354210185","KÊTRZYN","2010","01","17",7.9,"",8.8,"",-5.8,"",3.6,"",88.9,"",1014.8,"",1029.1,"",.0,"",.0,""
"354210185","KÊTRZYN","2010","01","18",8.0,"",8.3,"",-5.0,"",3.7,"",88.0,"",1013.1,"",1027.4,"",.0,"",.0,""
"354210185","KÊTRZYN","2010","01","19",8.0,"",4.5,"",-8.6,"",2.7,"",84.9,"",1014.7,"",1029.2,"",.0,"",1.0,""
"354210185","KÊTRZYN","2010","01","20",7.9,"",4.3,"",-8.9,"",2.2,"",71.4,"",1015.0,"",1029.5,"",.2,"",.0,""
"354210185","KÊTRZYN","2010","01","21",5.3,"",4.0,"",-10.4,"",2.0,"",70.8,"",1019.2,"",1033.9,"",.0,"",.0,""
"354210185","KÊTRZYN","2010","01","22",2.8,"",3.6,"",-13.3,"",1.4,"",64.6,"",1024.0,"",1038.9,"",.0,"",.0,""
"354210185","KÊTRZYN","2010","01","23",3.5,"",3.5,"",-15.7,"",1.2,"",64.6,"",1025.2,"",1040.2,"",.0,"",.0,""
"354210185","KÊTRZYN","2010","01","24",.0,"",1.5,"",-17.8,"",1.2,"",77.6,"",1026.3,"",1041.5,"",.0,"",.0,""
"354210185","KÊTRZYN","2010","01","25",3.4,"",1.4,"",-18.4,"",1.2,"",79.4,"",1026.9,"",1042.1,"",.0,"",.0,""
"354210185","KÊTRZYN","2010","01","26",3.9,"",.8,"",-16.6,"",1.4,"",79.5,"",1024.8,"",1039.9,"",.0,"",.3,""
"354210185","KÊTRZYN","2010","01","27",6.1,"",3.8,"",-13.8,"",1.8,"",84.1,"",1008.4,"",1023.1,"",.0,"",1.0,""
"354210185","KÊTRZYN","2010","01","28",7.6,"",8.1,"",-5.3,"",3.8,"",89.6,"",972.3,"",986.0,"",2.2,"",.3,""
"354210185","KÊTRZYN","2010","01","29",6.5,"",3.5,"",-4.0,"",4.1,"",89.5,"",973.1,"",986.8,"",.0,"",.5,""
"354210185","KÊTRZYN","2010","01","30",7.6,"",8.3,"",-2.1,"",4.6,"",88.6,"",972.6,"",986.2,"",.6,"",.0,""
"354210185","KÊTRZYN","2010","01","31",6.0,"",2.9,"",-5.5,"",3.3,"",80.5,"",987.9,"",1001.9,"",.0,"",.0,""
"354210185","KÊTRZYN","2010","02","01",7.6,"",1.0,"",-7.9,"",3.2,"",92.0,"",990.9,"",1005.1,"",.0,"",.1,""
"354210185","KÊTRZYN","2010","02","02",7.5,"",3.4,"",-1.7,"",4.8,"",89.8,"",994.2,"",1008.1,"",.0,"",.0,""
"354210185","KÊTRZYN","2010","02","03",6.0,"",6.8,"",-3.5,"",4.3,"",89.4,"",991.4,"",1005.3,"",1.2,"",.0,""
"354210185","KÊTRZYN","2010","02","04",2.9,"",3.1,"",-3.9,"",4.1,"",89.4,"",1006.2,"",1020.3,"",.0,"",.0,""
