"351150400","ZIELONA GÓRA","2011","01","01",6.6,"",5.0,"",.4,"",6.0,"",95.6,"",987.4,"",1011.5,"",.3,"",.0,""
"351150400","ZIELONA GÓRA","2011","01","02",4.9,"",4.3,"",-.8,"",5.1,"",89.1,"",990.8,"",1015.0,"",.0,"",.0,""
"351150400","ZIELONA GÓRA","2011","01","03",5.4,"",3.0,"",-3.0,"",4.6,"",93.8,"",995.3,"",1019.8,"",.0,"",.0,""
"351150400","ZIELONA GÓRA","2011","01","04",6.0,"",2.1,"",-4.2,"",4.4,"",97.4,"",995.5,"",1020.2,"",.2,"",.0,""
"351150400","ZIELONA GÓRA","2011","01","05",3.5,"",2.4,"",-6.8,"",3.5,"",95.5,"",993.1,"",1017.9,"",.0,"",.0,""
"351150400","ZIELONA GÓRA","2011","01","06",6.8,"",4.4,"",-3.8,"",4.4,"",90.8,"",982.5,"",1006.8,"",.7,"",2.1,""
"351150400","ZIELONA GÓRA","2011","01","07",7.8,"",4.1,"",3.6,"",7.4,"",94.4,"",985.6,"",1009.3,"",.1,"",1.2,""
"351150400","ZIELONA GÓRA","2011","01","08",5.4,"",3.8,"",4.6,"",8.2,"",97.3,"",986.8,"",1010.5,"",.0,"",.2,""
"351150400","ZIELONA GÓRA","2011","01","09",5.4,"",3.4,"",5.7,"",8.0,"",88.3,"",987.8,"",1011.4,"",.1,"",.2,""
"351150400","ZIELONA GÓRA","2011","01","10",3.1,"",2.3,"",1.0,"",5.7,"",86.5,"",998.6,"",1022.9,"",.0,"",.0,""
"351150400","ZIELONA GÓRA","2011","01","11",6.8,"",3.4,"",.2,"",6.2,"",99.6,"",990.6,"",1014.8,"",.0,"",.4,""
"351150400","ZIELONA GÓRA","2011","01","12",7.3,"",4.1,"",2.0,"",6.4,"",89.9,"",988.9,"",1012.8,"",.3,"",2.8,""
"351150400","ZIELONA GÓRA","2011","01","13",8.0,"",2.0,"",3.2,"",7.7,"",99.4,"",985.9,"",1009.7,"",.8,"",3.9,""
"351150400","ZIELONA GÓRA","2011","01","14",7.9,"",4.6,"",8.5,"",11.1,"",99.8,"",986.3,"",1009.6,"",7.8,"",2.1,""
"351150400","ZIELONA GÓRA","2011","01","15",7.3,"",4.6,"",7.3,"",9.3,"",90.9,"",993.6,"",1017.2,"",.0,"",.2,""
"351150400","ZIELONA GÓRA","2011","01","16",7.0,"",3.0,"",6.5,"",8.5,"",88.1,"",1000.7,"",1024.5,"",.0,"",.0,""
"351150400","ZIELONA GÓRA","2011","01","17",3.0,"",2.1,"",4.7,"",7.5,"",87.8,"",1000.4,"",1024.4,"",.0,"",.0,""
"351150400","ZIELONA GÓRA","2011","01","18",6.4,"",3.8,"",4.6,"",7.7,"",90.8,"",998.1,"",1022.0,"",.0,"",2.5,""
"351150400","ZIELONA GÓRA","2011","01","19",7.3,"",2.3,"",1.5,"",6.6,"",97.6,"",999.4,"",1023.6,"",1.1,"",.1,""
"351150400","ZIELONA GÓRA","2011","01","20",7.6,"",2.9,"",-.1,"",5.9,"",96.5,"",1001.4,"",1025.9,"",.0,"",.0,""
"351150400","ZIELONA GÓRA","2011","01","21",8.0,"",2.6,"",-1.9,"",4.9,"",92.4,"",1006.5,"",1031.2,"",.6,"",.0,""
"351150400","ZIELONA GÓRA","2011","01","22",7.5,"",2.8,"",-1.5,"",4.8,"",87.9,"",1005.7,"",1030.3,"",.0,"",.0,""
"351150400","ZIELONA GÓRA","2011","01","23",7.9,"",3.5,"",-1.4,"",5.4,"",97.6,"",998.3,"",1022.7,"",.1,"",.2,""
"351150400","ZIELONA GÓRA","2011","01","24",6.1,"",1.9,"",-1.6,"",4.9,"",90.4,"",996.4,"",1020.8,"",.0,"",.5,""
"351150400","ZIELONA GÓRA","2011","01","25",7.9,"",3.4,"",.5,"",6.3,"",99.5,"",983.5,"",1007.4,"",1.4,"",1.3,""
"351150400","ZIELONA GÓRA","2011","01","26",7.9,"",1.9,"",.1,"",6.2,"",100.0,"",983.3,"",1007.3,"",.0,"",1.2,""
"351150400","ZIELONA GÓRA","2011","01","27",7.8,"",2.6,"",-2.0,"",5.2,"",98.1,"",995.3,"",1019.8,"",.0,"",.0,""
"351150400","ZIELONA GÓRA","2011","01","28",6.5,"",1.9,"",-2.0,"",5.1,"",96.4,"",1003.8,"",1028.4,"",.0,"",.0,""
"351150400","ZIELONA GÓRA","2011","01","29",6.0,"",1.9,"",-4.9,"",4.2,"",99.1,"",999.8,"",1024.6,"",.0,"",.0,""
"351150400","ZIELONA GÓRA","2011","01","30",3.0,"",1.5,"",-4.6,"",4.3,"",97.3,"",998.3,"",1023.0,"",.0,"",.0,""
"351150400","ZIELONA GÓRA","2011","01","31",7.9,"",.8,"",-5.5,"",4.1,"",99.9,"",1001.0,"",1026.0,"",.0,"",.0,""
"351150400","ZIELONA GÓRA","2011","02","01",6.3,"",1.6,"",-6.1,"",3.9,"",99.0,"",1000.3,"",1025.2,"",.0,"",.0,""
"351150400","ZIELONA GÓRA","2011","02","02",7.9,"",4.0,"",-2.9,"",4.9,"",98.1,"",1001.2,"",1025.9,"",.0,"",.0,""
"351150400","ZIELONA GÓRA","2011","02","03",6.6,"",4.5,"",-.4,"",5.5,"",92.0,"",998.6,"",1023.0,"",1.1,"",.0,""
"351150400","ZIELONA GÓRA","2011","02","04",7.0,"",6.3,"",2.3,"",6.7,"",92.9,"",993.7,"",1017.8,"",.9,"",.0,""
"351150400","ZIELONA GÓRA","2011","02","05",7.6,"",8.4,"",8.0,"",8.4,"",78.6,"",989.4,"",1012.9,"",.1,"",.0,""
"351150400","ZIELONA GÓRA","2011","02","06",7.4,"",7.5,"",9.0,"",9.4,"",81.8,"",993.5,"",1016.9,"",.0,"",.0,""
"351150400","ZIELONA GÓRA","2011","02","07",5.4,"",5.5,"",6.1,"",7.3,"",77.3,"",993.9,"",1017.6,"",.0,"",.0,""
"351150400","ZIELONA GÓRA","2011","02","08",3.3,"",6.6,"",5.9,"",5.6,"",60.1,"",992.5,"",1016.2,"",.0,"",.0,""
