"351190465","£”Dè","1971","01","01",7.9,"",2.4,"",-11.9,"",2.3,"",93.0,"",985.8,"",1010.3,"",.0,"",.2,""
"351190465","£”Dè","1971","01","02",3.3,"",1.9,"",-14.2,"",1.9,"",91.9,"",997.6,"",1022.5,"",.0,"",.0,""
"351190465","£”Dè","1971","01","03",6.0,"",5.1,"",-13.0,"",2.1,"",91.4,"",992.4,"",1017.1,"",.9,"",1.2,""
"351190465","£”Dè","1971","01","04",4.9,"",1.9,"",-11.9,"",2.3,"",90.9,"",996.3,"",1021.0,"",.2,"",.0,""
"351190465","£”Dè","1971","01","05",.4,"",1.1,"",-15.9,"",1.6,"",90.1,"",1001.0,"",1026.2,"",.2,"",.0,""
"351190465","£”Dè","1971","01","06",5.8,"",.9,"",-14.6,"",1.9,"",90.8,"",1007.4,"",1032.6,"",.1,"",.0,""
"351190465","£”Dè","1971","01","07",4.4,"",4.0,"",-9.7,"",2.8,"",93.5,"",1013.9,"",1038.7,"",.0,"",.0,""
"351190465","£”Dè","1971","01","08",2.8,"",3.0,"",-5.5,"",3.8,"",90.0,"",1008.9,"",1033.3,"",.0,"",.0,""
"351190465","£”Dè","1971","01","09",.0,"",2.0,"",-6.6,"",3.6,"",94.9,"",1009.0,"",1033.5,"",.0,"",.0,""
"351190465","£”Dè","1971","01","10",1.0,"",2.6,"",-8.4,"",2.7,"",82.9,"",1013.5,"",1038.2,"",.0,"",.0,""
"351190465","£”Dè","1971","01","11",3.1,"",3.6,"",-7.0,"",3.2,"",85.9,"",1009.2,"",1033.7,"",.0,"",.0,""
"351190465","£”Dè","1971","01","12",6.9,"",2.5,"",-7.4,"",3.4,"",96.3,"",1005.4,"",1029.9,"",.0,"",.0,""
"351190465","£”Dè","1971","01","13",7.4,"",3.1,"",-2.8,"",4.5,"",90.1,"",1007.1,"",1031.3,"",.0,"",.0,""
"351190465","£”Dè","1971","01","14",6.0,"",4.5,"",-2.2,"",5.1,"",97.1,"",1005.8,"",1029.8,"",.0,"",.0,""
"351190465","£”Dè","1971","01","15",.0,"",4.1,"",-2.6,"",4.3,"",84.4,"",996.0,"",1019.9,"",.0,"",.0,""
"351190465","£”Dè","1971","01","16",7.1,"",4.4,"",-2.5,"",5.1,"",97.1,"",989.6,"",1013.3,"",.5,"",.1,""
"351190465","£”Dè","1971","01","17",7.9,"",2.5,"",.8,"",6.3,"",97.3,"",991.4,"",1014.7,"",.0,"",.0,""
"351190465","£”Dè","1971","01","18",2.8,"",1.3,"",-.4,"",5.7,"",94.6,"",993.5,"",1017.0,"",.0,"",.0,""
"351190465","£”Dè","1971","01","19",5.5,"",3.1,"",-3.5,"",4.5,"",94.8,"",986.3,"",1010.0,"",.0,"",.0,""
"351190465","£”Dè","1971","01","20",7.3,"",2.9,"",.2,"",5.8,"",92.4,"",980.8,"",1003.9,"",.1,"",2.1,""
"351190465","£”Dè","1971","01","21",7.1,"",3.1,"",1.2,"",6.5,"",96.9,"",977.0,"",1000.1,"",1.5,"",.0,""
"351190465","£”Dè","1971","01","22",4.9,"",6.0,"",3.1,"",6.6,"",86.3,"",974.4,"",997.3,"",1.2,"",.0,""
"351190465","£”Dè","1971","01","23",.5,"",4.0,"",2.2,"",6.2,"",87.6,"",983.1,"",1006.1,"",.0,"",.0,""
"351190465","£”Dè","1971","01","24",5.6,"",7.5,"",3.5,"",6.5,"",82.6,"",980.2,"",1003.1,"",.0,"",.0,""
