"351230497","W£ODAWA","2012","01","01",6.8,"",2.6,"",-.6,"",5.4,"",92.9,"",995.0,"",1017.7,"",.0,"",2.4,""
"351230497","W£ODAWA","2012","01","02",8.0,"",5.5,"",3.0,"",7.0,"",92.3,"",990.3,"",1012.5,"",.0,"",.0,""
"351230497","W£ODAWA","2012","01","03",6.3,"",5.6,"",4.2,"",7.4,"",89.4,"",994.2,"",1016.4,"",.5,"",.1,""
"351230497","W£ODAWA","2012","01","04",7.5,"",7.3,"",4.5,"",7.3,"",85.9,"",986.0,"",1008.0,"",.7,"",.0,""
"351230497","W£ODAWA","2012","01","05",6.8,"",8.1,"",2.2,"",5.8,"",81.1,"",971.8,"",993.6,"",.9,"",2.0,""
"351230497","W£ODAWA","2012","01","06",7.5,"",4.4,"",2.6,"",6.9,"",93.4,"",970.3,"",992.2,"",1.0,"",.2,""
"351230497","W£ODAWA","2012","01","07",5.8,"",4.1,"",.1,"",5.4,"",87.4,"",988.8,"",1011.2,"",.0,"",.0,""
"351230497","W£ODAWA","2012","01","08",7.9,"",2.6,"",-.4,"",5.6,"",93.6,"",987.7,"",1010.1,"",.9,"",.0,""
"351230497","W£ODAWA","2012","01","09",7.3,"",3.1,"",1.3,"",6.5,"",96.1,"",994.9,"",1017.4,"",.3,"",.0,""
"351230497","W£ODAWA","2012","01","10",7.6,"",1.8,"",-.1,"",5.7,"",93.1,"",1000.1,"",1022.8,"",.0,"",.0,""
"351230497","W£ODAWA","2012","01","11",7.9,"",4.5,"",1.5,"",6.3,"",91.5,"",1001.7,"",1024.3,"",.0,"",.8,""
"351230497","W£ODAWA","2012","01","12",7.1,"",7.1,"",4.2,"",7.2,"",87.3,"",992.8,"",1015.0,"",.0,"",2.5,""
"351230497","W£ODAWA","2012","01","13",5.8,"",7.3,"",1.5,"",5.9,"",85.1,"",980.8,"",1002.9,"",.3,"",1.0,""
"351230497","W£ODAWA","2012","01","14",7.3,"",7.6,"",-1.5,"",4.9,"",89.4,"",980.7,"",1003.0,"",.5,"",.9,""
"351230497","W£ODAWA","2012","01","15",7.6,"",5.4,"",-3.7,"",4.1,"",88.1,"",989.5,"",1012.3,"",.3,"",.1,""
"351230497","W£ODAWA","2012","01","16",7.8,"",3.9,"",-3.9,"",3.9,"",85.9,"",996.4,"",1019.4,"",.0,"",.3,""
"351230497","W£ODAWA","2012","01","17",8.0,"",3.0,"",-5.3,"",3.6,"",86.5,"",999.6,"",1022.7,"",.0,"",.0,""
"351230497","W£ODAWA","2012","01","18",7.8,"",3.8,"",-5.3,"",3.7,"",88.4,"",1003.3,"",1026.5,"",.9,"",.2,""
"351230497","W£ODAWA","2012","01","19",8.0,"",5.0,"",-.8,"",5.4,"",93.4,"",990.1,"",1012.6,"",.4,"",4.5,""
"351230497","W£ODAWA","2012","01","20",7.0,"",6.8,"",.7,"",5.5,"",85.6,"",980.6,"",1002.8,"",.1,"",1.2,""
"351230497","W£ODAWA","2012","01","21",7.4,"",3.0,"",-.5,"",5.6,"",95.1,"",985.3,"",1007.7,"",.0,"",1.5,""
"351230497","W£ODAWA","2012","01","22",7.8,"",4.9,"",.2,"",5.8,"",93.9,"",977.4,"",999.5,"",.0,"",2.3,""
"351230497","W£ODAWA","2012","01","23",8.0,"",5.1,"",.7,"",5.8,"",90.1,"",982.9,"",1005.1,"",1.0,"",.0,""
"351230497","W£ODAWA","2012","01","24",7.0,"",2.1,"",-.8,"",4.9,"",84.8,"",992.3,"",1014.9,"",.0,"",.1,""
"351230497","W£ODAWA","2012","01","25",7.8,"",2.6,"",-2.4,"",4.6,"",89.6,"",1000.8,"",1023.8,"",.0,"",.3,""
"351230497","W£ODAWA","2012","01","26",7.6,"",4.6,"",-6.6,"",2.9,"",75.3,"",1006.8,"",1030.2,"",.0,"",.0,""
"351230497","W£ODAWA","2012","01","27",7.1,"",5.1,"",-11.5,"",1.9,"",73.6,"",1012.3,"",1036.3,"",.0,"",.0,""
"351230497","W£ODAWA","2012","01","28",4.4,"",4.4,"",-11.5,"",1.7,"",68.4,"",1015.8,"",1039.9,"",.0,"",.0,""
"351230497","W£ODAWA","2012","01","29",.0,"",2.8,"",-13.8,"",1.5,"",71.6,"",1018.8,"",1043.1,"",.0,"",.0,""
"351230497","W£ODAWA","2012","01","30",1.3,"",2.9,"",-14.5,"",1.5,"",75.6,"",1020.1,"",1044.6,"",.0,"",.0,""
"351230497","W£ODAWA","2012","01","31",2.4,"",1.9,"",-15.4,"",1.4,"",76.9,"",1016.8,"",1041.2,"",.0,"",.0,""
"351230497","W£ODAWA","2012","02","01",.6,"",2.6,"",-17.5,"",1.2,"",77.9,"",1014.7,"",1039.3,"",.0,"",.0,""
"351230497","W£ODAWA","2012","02","02",1.8,"",2.1,"",-21.1,"",.9,"",76.9,"",1012.2,"",1037.1,"",.0,"",.0,""
"351230497","W£ODAWA","2012","02","03",.3,"",2.1,"",-21.3,"",.9,"",73.0,"",1015.2,"",1040.2,"",.0,"",.0,""
"351230497","W£ODAWA","2012","02","04",6.1,"",3.0,"",-20.6,"",.9,"",74.6,"",1014.3,"",1039.3,"",.0,"",.0,""
"351230497","W£ODAWA","2012","02","05",7.1,"",3.8,"",-16.9,"",1.2,"",72.9,"",1013.2,"",1037.7,"",.0,"",.0,""
"351230497","W£ODAWA","2012","02","06",7.4,"",2.8,"",-15.4,"",1.5,"",77.3,"",1012.3,"",1036.6,"",.0,"",.6,""
"351230497","W£ODAWA","2012","02","07",5.1,"",3.6,"",-9.9,"",2.2,"",75.3,"",1014.2,"",1038.1,"",.1,"",.0,""
"351230497","W£ODAWA","2012","02","08",7.3,"",1.6,"",-12.5,"",1.5,"",62.4,"",1016.0,"",1040.2,"",.0,"",.1,""
"351230497","W£ODAWA","2012","02","09",7.3,"",3.4,"",-11.9,"",1.7,"",67.6,"",1011.0,"",1035.0,"",.0,"",.0,""
"351230497","W£ODAWA","2012","02","10",2.4,"",2.1,"",-16.7,"",1.3,"",75.5,"",1015.1,"",1039.7,"",.0,"",.0,""
"351230497","W£ODAWA","2012","02","11",.0,"",1.6,"",-17.2,"",1.3,"",76.8,"",1012.3,"",1036.8,"",.0,"",.0,""
"351230497","W£ODAWA","2012","02","12",1.0,"",2.0,"",-16.2,"",1.3,"",71.8,"",1007.4,"",1031.7,"",.0,"",.0,""
"351230497","W£ODAWA","2012","02","13",6.8,"",2.9,"",-11.3,"",1.7,"",66.9,"",997.9,"",1021.6,"",.0,"",.0,""
"351230497","W£ODAWA","2012","02","14",7.8,"",1.9,"",-8.5,"",2.1,"",66.6,"",992.1,"",1015.3,"",.0,"",.0,""
"351230497","W£ODAWA","2012","02","15",7.3,"",5.4,"",-5.6,"",3.4,"",82.6,"",972.1,"",994.6,"",.6,"",.1,""
"351230497","W£ODAWA","2012","02","16",5.0,"",4.1,"",-7.7,"",2.8,"",81.1,"",987.8,"",1010.9,"",.0,"",.0,""
"351230497","W£ODAWA","2012","02","17",4.9,"",3.0,"",-10.2,"",2.5,"",84.0,"",992.3,"",1015.7,"",.4,"",1.9,""
"351230497","W£ODAWA","2012","02","18",8.0,"",1.6,"",-3.2,"",4.6,"",95.0,"",992.6,"",1015.4,"",.7,"",.0,""
"351230497","W£ODAWA","2012","02","19",7.4,"",5.4,"",-.3,"",5.2,"",86.3,"",994.3,"",1016.9,"",.0,"",1.5,""
"351230497","W£ODAWA","2012","02","20",6.0,"",4.4,"",.2,"",5.3,"",84.6,"",1004.3,"",1027.1,"",.0,"",.0,""
"351230497","W£ODAWA","2012","02","21",6.1,"",6.3,"",-.9,"",4.2,"",74.8,"",1005.7,"",1028.6,"",.0,"",.0,""
"351230497","W£ODAWA","2012","02","22",8.0,"",6.0,"",1.7,"",6.3,"",91.4,"",1002.8,"",1025.4,"",.0,"",.0,""
