"351180455","WIELUÑ","2006","01","01",7.5,"",4.6,"",1.2,"",5.5,"",82.8,"",984.5,"",1009.4,"",.8,"",5.8,""
"351180455","WIELUÑ","2006","01","02",8.0,"",2.3,"",.3,"",5.8,"",92.3,"",990.3,"",1015.5,"",.4,"",5.6,""
"351180455","WIELUÑ","2006","01","03",8.0,"",2.9,"",-.5,"",5.5,"",92.5,"",997.0,"",1022.4,"",2.0,"",3.9,""
"351180455","WIELUÑ","2006","01","04",8.0,"",2.1,"",-.1,"",5.6,"",91.9,"",1003.0,"",1028.5,"",1.3,"",.0,""
"351180455","WIELUÑ","2006","01","05",8.0,"",4.8,"",-1.1,"",4.9,"",86.3,"",1004.6,"",1030.3,"",.0,"",.0,""
"351180455","WIELUÑ","2006","01","06",8.0,"",3.4,"",-2.6,"",4.4,"",86.3,"",1004.6,"",1030.4,"",.0,"",.0,""
"351180455","WIELUÑ","2006","01","07",3.1,"",3.6,"",-5.0,"",3.5,"",81.8,"",1009.2,"",1035.4,"",.0,"",.0,""
"351180455","WIELUÑ","2006","01","08",.0,"",1.9,"",-9.9,"",2.2,"",76.3,"",1012.2,"",1039.0,"",.0,"",.0,""
"351180455","WIELUÑ","2006","01","09",.0,"",2.1,"",-9.1,"",2.5,"",78.0,"",1010.8,"",1037.4,"",.0,"",.0,""
"351180455","WIELUÑ","2006","01","10",.0,"",2.1,"",-7.4,"",3.0,"",85.6,"",1007.1,"",1033.4,"",.0,"",.0,""
"351180455","WIELUÑ","2006","01","11",1.9,"",2.5,"",-4.8,"",3.6,"",83.3,"",1004.3,"",1030.4,"",.0,"",.0,""
"351180455","WIELUÑ","2006","01","12",6.0,"",2.1,"",-2.7,"",4.6,"",90.3,"",1008.3,"",1034.2,"",.0,"",.2,""
"351180455","WIELUÑ","2006","01","13",8.0,"",1.1,"",-2.9,"",4.8,"",97.6,"",1013.2,"",1039.3,"",.0,"",.0,""
"351180455","WIELUÑ","2006","01","14",8.0,"",1.5,"",-6.1,"",3.7,"",94.8,"",1011.0,"",1037.4,"",.0,"",.0,""
"351180455","WIELUÑ","2006","01","15",2.0,"",1.8,"",-6.7,"",3.5,"",93.4,"",1007.6,"",1033.9,"",.0,"",.0,""
"351180455","WIELUÑ","2006","01","16",.0,"",2.0,"",-8.5,"",2.8,"",87.0,"",1001.0,"",1027.3,"",.0,"",.0,""
"351180455","WIELUÑ","2006","01","17",.5,"",4.0,"",-7.5,"",3.1,"",87.4,"",992.1,"",1018.1,"",.0,"",1.0,""
"351180455","WIELUÑ","2006","01","18",8.0,"",3.4,"",-3.7,"",4.2,"",90.1,"",978.9,"",1004.2,"",2.2,"",.1,""
"351180455","WIELUÑ","2006","01","19",8.0,"",2.5,"",-7.1,"",3.2,"",88.6,"",997.8,"",1023.9,"",.4,"",.0,""
"351180455","WIELUÑ","2006","01","20",6.9,"",4.0,"",-9.0,"",2.7,"",87.4,"",998.5,"",1024.7,"",.3,"",4.5,""
"351180455","WIELUÑ","2006","01","21",8.0,"",4.3,"",-3.6,"",4.6,"",93.0,"",989.5,"",1015.1,"",1.9,"",.3,""
"351180455","WIELUÑ","2006","01","22",1.3,"",2.8,"",-19.8,"",1.0,"",79.3,"",1011.6,"",1039.4,"",.0,"",.0,""
"351180455","WIELUÑ","2006","01","23",.0,"",1.3,"",-21.5,"",.9,"",82.4,"",1022.2,"",1050.5,"",.0,"",.0,""
"351180455","WIELUÑ","2006","01","24",.5,"",2.1,"",-17.5,"",1.2,"",73.8,"",1017.0,"",1044.7,"",.0,"",.0,""
"351180455","WIELUÑ","2006","01","25",6.0,"",4.9,"",-8.6,"",1.7,"",54.6,"",999.5,"",1025.8,"",.0,"",.0,""
"351180455","WIELUÑ","2006","01","26",6.8,"",3.8,"",-8.7,"",1.9,"",59.0,"",998.5,"",1024.8,"",.0,"",.0,""
"351180455","WIELUÑ","2006","01","27",1.8,"",2.5,"",-9.4,"",1.7,"",58.0,"",1002.7,"",1029.2,"",.0,"",.0,""
"351180455","WIELUÑ","2006","01","28",.3,"",1.9,"",-10.0,"",1.9,"",67.8,"",1004.5,"",1031.1,"",.0,"",.0,""
"351180455","WIELUÑ","2006","01","29",5.9,"",2.9,"",-7.2,"",2.8,"",77.1,"",1006.3,"",1032.6,"",.0,"",.0,""
"351180455","WIELUÑ","2006","01","30",6.8,"",3.0,"",-4.2,"",4.0,"",88.3,"",1003.1,"",1029.0,"",.0,"",.0,""
"351180455","WIELUÑ","2006","01","31",8.0,"",4.6,"",-1.4,"",5.0,"",91.1,"",997.4,"",1022.9,"",.0,"",.0,""
"351180455","WIELUÑ","2006","02","01",8.0,"",4.0,"",-2.9,"",4.6,"",93.4,"",996.4,"",1022.0,"",.0,"",.0,""
"351180455","WIELUÑ","2006","02","02",8.0,"",3.6,"",-4.0,"",4.2,"",93.1,"",992.8,"",1018.4,"",.1,"",.2,""
"351180455","WIELUÑ","2006","02","03",8.0,"",3.4,"",-3.0,"",4.6,"",94.1,"",992.2,"",1017.7,"",.5,"",.0,""
"351180455","WIELUÑ","2006","02","04",5.9,"",3.9,"",-5.1,"",3.7,"",83.6,"",997.2,"",1023.0,"",.7,"",.0,""
"351180455","WIELUÑ","2006","02","05",3.9,"",1.5,"",-12.8,"",2.0,"",86.5,"",1005.3,"",1032.2,"",.0,"",.5,""
"351180455","WIELUÑ","2006","02","06",4.1,"",2.5,"",-10.1,"",2.5,"",87.8,"",1002.4,"",1028.9,"",.1,"",1.5,""
"351180455","WIELUÑ","2006","02","07",8.0,"",5.8,"",-3.1,"",4.7,"",91.5,"",984.6,"",1010.0,"",4.7,"",1.2,""
"351180455","WIELUÑ","2006","02","08",8.0,"",4.1,"",1.4,"",6.5,"",95.1,"",977.9,"",1002.6,"",1.4,"",.8,""
"351180455","WIELUÑ","2006","02","09",7.0,"",4.0,"",.7,"",5.8,"",90.3,"",975.8,"",1000.5,"",.2,"",.0,""
"351180455","WIELUÑ","2006","02","10",7.1,"",2.8,"",-1.3,"",4.8,"",86.5,"",982.9,"",1008.1,"",.0,"",3.0,""
"351180455","WIELUÑ","2006","02","11",7.8,"",2.5,"",-2.3,"",4.8,"",93.0,"",996.1,"",1021.7,"",4.1,"",.7,""
"351180455","WIELUÑ","2006","02","12",7.8,"",3.0,"",-3.4,"",4.3,"",89.4,"",998.0,"",1023.7,"",.0,"",1.1,""
"351180455","WIELUÑ","2006","02","13",8.0,"",2.8,"",-2.5,"",4.8,"",94.0,"",997.1,"",1022.7,"",.2,"",.9,""
"351180455","WIELUÑ","2006","02","14",8.0,"",2.0,"",-1.6,"",5.0,"",91.8,"",997.3,"",1022.8,"",.0,"",.0,""
