"353170235","CHOJNICE","2010","01","01",7.6,"",4.5,"",-3.5,"",3.9,"",83.0,"",978.1,"",999.6,"",.0,"",.0,""
"353170235","CHOJNICE","2010","01","02",7.1,"",3.9,"",-4.0,"",4.0,"",88.5,"",987.8,"",1009.6,"",.0,"",.2,""
"353170235","CHOJNICE","2010","01","03",6.4,"",2.1,"",-5.2,"",4.0,"",94.6,"",996.2,"",1018.2,"",.6,"",.0,""
"353170235","CHOJNICE","2010","01","04",6.8,"",5.1,"",-7.0,"",3.2,"",89.4,"",993.6,"",1015.8,"",.0,"",.2,""
"353170235","CHOJNICE","2010","01","05",7.3,"",4.8,"",-6.9,"",3.5,"",95.5,"",989.3,"",1011.3,"",.0,"",.0,""
"353170235","CHOJNICE","2010","01","06",8.0,"",2.1,"",-7.7,"",3.4,"",96.9,"",985.2,"",1007.3,"",.1,"",1.7,""
"353170235","CHOJNICE","2010","01","07",8.0,"",2.4,"",-7.3,"",3.4,"",96.0,"",987.6,"",1009.7,"",.2,"",.1,""
"353170235","CHOJNICE","2010","01","08",7.9,"",1.9,"",-9.0,"",3.1,"",96.1,"",1000.0,"",1022.4,"",.0,"",.0,""
"353170235","CHOJNICE","2010","01","09",8.0,"",8.9,"",-4.5,"",4.0,"",91.1,"",999.4,"",1021.5,"",1.0,"",2.9,""
"353170235","CHOJNICE","2010","01","10",8.0,"",6.9,"",-6.3,"",3.5,"",91.5,"",996.2,"",1018.3,"",.1,"",1.3,""
"353170235","CHOJNICE","2010","01","11",8.0,"",3.3,"",-6.2,"",3.6,"",94.0,"",997.1,"",1019.2,"",1.4,"",.7,""
"353170235","CHOJNICE","2010","01","12",7.5,"",1.9,"",-5.2,"",4.0,"",94.9,"",1000.0,"",1022.1,"",.0,"",.2,""
"353170235","CHOJNICE","2010","01","13",7.6,"",2.6,"",-5.5,"",4.0,"",97.3,"",998.3,"",1020.5,"",.0,"",.0,""
"353170235","CHOJNICE","2010","01","14",2.5,"",2.5,"",-11.2,"",2.3,"",88.0,"",999.3,"",1021.9,"",.0,"",.0,""
"353170235","CHOJNICE","2010","01","15",8.0,"",2.1,"",-7.1,"",3.6,"",98.0,"",1006.8,"",1029.3,"",.0,"",.1,""
"353170235","CHOJNICE","2010","01","16",5.9,"",2.3,"",-10.5,"",2.7,"",95.4,"",1010.7,"",1033.6,"",.0,"",.0,""
"353170235","CHOJNICE","2010","01","17",7.1,"",6.3,"",-7.0,"",3.5,"",96.1,"",1000.2,"",1022.6,"",.5,"",1.4,""
"353170235","CHOJNICE","2010","01","18",8.0,"",4.0,"",-3.5,"",4.6,"",97.8,"",1000.7,"",1022.7,"",.1,"",.0,""
"353170235","CHOJNICE","2010","01","19",8.0,"",3.1,"",-4.7,"",4.3,"",99.3,"",1003.5,"",1025.7,"",.2,"",.0,""
"353170235","CHOJNICE","2010","01","20",7.5,"",2.9,"",-9.0,"",2.9,"",93.3,"",1004.3,"",1026.8,"",.3,"",.0,""
"353170235","CHOJNICE","2010","01","21",7.9,"",3.4,"",-9.0,"",2.5,"",80.5,"",1008.2,"",1030.9,"",.0,"",.0,""
"353170235","CHOJNICE","2010","01","22",3.9,"",2.9,"",-10.7,"",2.2,"",78.5,"",1013.2,"",1036.1,"",.0,"",.0,""
"353170235","CHOJNICE","2010","01","23",.3,"",2.8,"",-16.1,"",1.3,"",73.1,"",1014.2,"",1037.6,"",.0,"",.0,""
"353170235","CHOJNICE","2010","01","24",3.0,"",3.5,"",-16.3,"",1.2,"",71.8,"",1016.1,"",1039.6,"",.0,"",.0,""
"353170235","CHOJNICE","2010","01","25",4.8,"",2.1,"",-15.9,"",1.3,"",75.5,"",1017.3,"",1040.8,"",.0,"",.0,""
"353170235","CHOJNICE","2010","01","26",2.5,"",2.0,"",-14.9,"",1.7,"",79.0,"",1018.1,"",1041.5,"",.0,"",.6,""
"353170235","CHOJNICE","2010","01","27",8.0,"",5.3,"",-8.9,"",2.8,"",89.0,"",999.2,"",1021.7,"",1.0,"",3.4,""
"353170235","CHOJNICE","2010","01","28",7.0,"",7.4,"",-2.5,"",4.6,"",89.4,"",965.1,"",986.3,"",1.5,"",3.9,""
"353170235","CHOJNICE","2010","01","29",6.4,"",3.9,"",-3.1,"",4.7,"",95.6,"",965.6,"",986.8,"",.1,"",4.4,""
"353170235","CHOJNICE","2010","01","30",7.6,"",5.8,"",-2.3,"",4.9,"",94.3,"",961.0,"",982.1,"",2.3,"",.4,""
"353170235","CHOJNICE","2010","01","31",4.5,"",4.4,"",-9.5,"",2.7,"",88.6,"",980.3,"",1002.4,"",.0,"",.0,""
"353170235","CHOJNICE","2010","02","01",7.0,"",3.4,"",-6.6,"",3.8,"",96.3,"",983.2,"",1005.1,"",.1,"",.1,""
"353170235","CHOJNICE","2010","02","02",7.9,"",5.4,"",-4.0,"",4.2,"",90.9,"",985.6,"",1007.4,"",.0,"",2.3,""
"353170235","CHOJNICE","2010","02","03",7.9,"",6.9,"",-1.4,"",5.2,"",94.4,"",979.5,"",1000.9,"",.1,"",.0,""
"353170235","CHOJNICE","2010","02","04",5.8,"",4.1,"",-3.1,"",4.3,"",88.5,"",996.8,"",1018.7,"",.0,"",.0,""
"353170235","CHOJNICE","2010","02","05",2.3,"",4.8,"",-3.2,"",4.0,"",82.0,"",1000.2,"",1022.1,"",.0,"",.0,""
"353170235","CHOJNICE","2010","02","06",5.4,"",4.1,"",-6.5,"",3.3,"",88.8,"",1000.6,"",1022.8,"",.0,"",.0,""
"353170235","CHOJNICE","2010","02","07",7.0,"",2.9,"",-6.8,"",3.4,"",92.9,"",1002.1,"",1024.4,"",.0,"",.0,""
"353170235","CHOJNICE","2010","02","08",6.3,"",2.0,"",-6.7,"",3.2,"",86.3,"",994.9,"",1017.0,"",.0,"",.1,""
"353170235","CHOJNICE","2010","02","09",6.0,"",1.1,"",-7.1,"",3.2,"",89.3,"",989.9,"",1012.0,"",.0,"",.0,""
"353170235","CHOJNICE","2010","02","10",8.0,"",2.8,"",-8.3,"",2.9,"",88.5,"",990.9,"",1013.2,"",.0,"",.0,""
"353170235","CHOJNICE","2010","02","11",8.0,"",5.5,"",-5.8,"",3.7,"",92.6,"",991.0,"",1013.0,"",1.1,"",3.2,""
"353170235","CHOJNICE","2010","02","12",8.0,"",3.1,"",-2.3,"",5.0,"",96.4,"",989.4,"",1011.1,"",.4,"",.0,""
"353170235","CHOJNICE","2010","02","13",8.0,"",1.8,"",-2.7,"",4.9,"",97.3,"",991.5,"",1013.2,"",.0,"",.0,""
"353170235","CHOJNICE","2010","02","14",8.0,"",2.6,"",-2.2,"",5.0,"",96.6,"",992.3,"",1014.0,"",.0,"",.0,""
"353170235","CHOJNICE","2010","02","15",8.0,"",1.8,"",-2.1,"",5.1,"",98.3,"",989.4,"",1011.1,"",.0,"",.7,""
"353170235","CHOJNICE","2010","02","16",7.9,"",1.0,"",-2.1,"",5.0,"",95.1,"",987.6,"",1009.2,"",1.0,"",.0,""
"353170235","CHOJNICE","2010","02","17",7.9,"",4.4,"",-2.6,"",4.5,"",88.9,"",984.4,"",1006.0,"",.0,"",.0,""
"353170235","CHOJNICE","2010","02","18",7.8,"",2.8,"",-.7,"",5.4,"",93.3,"",978.7,"",1000.0,"",.0,"",.1,""
"353170235","CHOJNICE","2010","02","19",8.0,"",3.6,"",1.5,"",6.6,"",95.8,"",976.5,"",997.6,"",.7,"",2.0,""
"353170235","CHOJNICE","2010","02","20",6.1,"",3.3,"",.3,"",5.7,"",90.3,"",972.4,"",993.5,"",.2,"",.0,""
"353170235","CHOJNICE","2010","02","21",3.5,"",5.0,"",-3.2,"",3.9,"",81.3,"",978.1,"",999.6,"",.0,"",.0,""
"353170235","CHOJNICE","2010","02","22",5.3,"",3.9,"",-3.3,"",4.5,"",92.4,"",978.4,"",999.9,"",.0,"",1.5,""
"353170235","CHOJNICE","2010","02","23",7.6,"",5.4,"",1.1,"",6.2,"",92.1,"",973.1,"",994.1,"",.8,"",.0,""
"353170235","CHOJNICE","2010","02","24",8.0,"",3.6,"",-1.3,"",4.9,"",87.8,"",984.8,"",1006.3,"",.1,"",.9,""
"353170235","CHOJNICE","2010","02","25",7.0,"",2.9,"",.8,"",6.4,"",98.6,"",983.1,"",1004.4,"",.0,"",.0,""
"353170235","CHOJNICE","2010","02","26",7.4,"",3.4,"",2.4,"",6.7,"",92.9,"",976.2,"",997.2,"",.1,"",2.0,""
"353170235","CHOJNICE","2010","02","27",6.9,"",4.3,"",2.8,"",6.7,"",90.3,"",980.2,"",1001.3,"",.0,"",.0,""
"353170235","CHOJNICE","2010","02","28",6.9,"",4.6,"",3.7,"",6.0,"",75.4,"",975.8,"",996.7,"",.1,"",1.2,""
"353170235","CHOJNICE","2010","03","01",7.5,"",9.1,"",2.5,"",6.3,"",86.1,"",971.8,"",992.7,"",3.2,"",.0,""
"353170235","CHOJNICE","2010","03","02",6.8,"",5.9,"",.6,"",5.3,"",83.3,"",988.7,"",1010.1,"",1.3,"",.2,""
"353170235","CHOJNICE","2010","03","03",3.8,"",4.8,"",-1.6,"",4.5,"",83.4,"",993.5,"",1015.2,"",.4,"",.0,""
"353170235","CHOJNICE","2010","03","04",3.6,"",3.4,"",-2.0,"",3.9,"",77.8,"",992.8,"",1014.5,"",.0,"",1.4,""
"353170235","CHOJNICE","2010","03","05",5.3,"",3.5,"",-5.2,"",3.6,"",86.8,"",994.8,"",1016.8,"",.0,"",.8,""
"353170235","CHOJNICE","2010","03","06",4.9,"",3.3,"",-6.1,"",3.2,"",83.0,"",1000.3,"",1022.5,"",.0,"",.0,""
"353170235","CHOJNICE","2010","03","07",4.8,"",2.9,"",-4.0,"",3.6,"",80.5,"",1006.4,"",1028.6,"",.0,"",.0,""
"353170235","CHOJNICE","2010","03","08",1.5,"",1.8,"",-5.4,"",3.4,"",82.6,"",1007.2,"",1029.5,"",.0,"",.0,""
"353170235","CHOJNICE","2010","03","09",7.6,"",3.1,"",-2.8,"",3.8,"",77.5,"",1006.4,"",1028.5,"",.0,"",.0,""
"353170235","CHOJNICE","2010","03","10",1.6,"",1.5,"",-3.6,"",4.2,"",88.9,"",1007.9,"",1030.1,"",.0,"",.0,""
"353170235","CHOJNICE","2010","03","11",.0,"",1.9,"",-3.6,"",3.7,"",80.3,"",996.7,"",1018.7,"",.0,"",.0,""
"353170235","CHOJNICE","2010","03","12",8.0,"",3.3,"",-1.6,"",5.4,"",97.6,"",988.4,"",1010.0,"",.6,"",.3,""
"353170235","CHOJNICE","2010","03","13",6.8,"",3.6,"",.4,"",5.5,"",88.6,"",987.6,"",1009.0,"",.3,"",.7,""
"353170235","CHOJNICE","2010","03","14",7.0,"",2.9,"",-.1,"",5.8,"",94.8,"",984.5,"",1005.9,"",.6,"",1.5,""
"353170235","CHOJNICE","2010","03","15",3.3,"",4.1,"",-2.2,"",4.6,"",88.6,"",989.8,"",1011.5,"",.1,"",.0,""
"353170235","CHOJNICE","2010","03","16",1.4,"",3.5,"",-1.3,"",4.0,"",74.9,"",994.6,"",1016.3,"",.0,"",.0,""
"353170235","CHOJNICE","2010","03","17",5.8,"",4.8,"",.5,"",5.7,"",89.4,"",998.7,"",1020.4,"",.1,"",.4,""
"353170235","CHOJNICE","2010","03","18",6.0,"",3.6,"",3.8,"",7.1,"",88.6,"",999.2,"",1020.6,"",.0,"",.0,""
"353170235","CHOJNICE","2010","03","19",5.9,"",4.9,"",5.9,"",7.4,"",80.8,"",994.5,"",1015.7,"",.0,"",.0,""
"353170235","CHOJNICE","2010","03","20",7.6,"",5.1,"",7.3,"",9.7,"",95.1,"",988.1,"",1009.0,"",3.0,"",2.8,""
"353170235","CHOJNICE","2010","03","21",7.8,"",5.5,"",8.1,"",10.4,"",95.3,"",986.5,"",1007.3,"",3.1,"",.0,""
"353170235","CHOJNICE","2010","03","22",6.5,"",3.4,"",3.9,"",7.1,"",88.0,"",999.6,"",1021.0,"",.0,"",.0,""
"353170235","CHOJNICE","2010","03","23",3.1,"",3.9,"",4.7,"",7.3,"",85.9,"",996.7,"",1018.0,"",.1,"",.0,""
"353170235","CHOJNICE","2010","03","24",4.8,"",3.1,"",6.7,"",6.8,"",72.1,"",999.1,"",1020.3,"",.0,"",.0,""
"353170235","CHOJNICE","2010","03","25",4.8,"",4.5,"",10.8,"",8.4,"",65.4,"",994.7,"",1015.5,"",.0,"",.0,""
"353170235","CHOJNICE","2010","03","26",3.8,"",3.3,"",13.4,"",10.9,"",72.8,"",987.6,"",1008.0,"",.0,"",.0,""
"353170235","CHOJNICE","2010","03","27",7.0,"",6.3,"",7.0,"",9.1,"",90.1,"",978.1,"",998.8,"",6.8,"",.7,""
"353170235","CHOJNICE","2010","03","28",7.3,"",5.1,"",7.4,"",8.1,"",79.6,"",984.0,"",1004.9,"",.0,"",.2,""
"353170235","CHOJNICE","2010","03","29",7.0,"",3.6,"",6.7,"",8.3,"",85.5,"",985.3,"",1006.1,"",.0,"",.0,""
"353170235","CHOJNICE","2010","03","30",5.1,"",2.8,"",7.4,"",8.9,"",87.0,"",983.6,"",1004.4,"",.0,"",.0,""
"353170235","CHOJNICE","2010","03","31",6.8,"",4.1,"",9.7,"",9.7,"",81.3,"",978.4,"",998.9,"",.0,"",10.2,""
"353170235","CHOJNICE","2010","04","01",4.3,"",4.5,"",6.8,"",6.9,"",72.9,"",987.9,"",1008.9,"",.0,"",.0,""
"353170235","CHOJNICE","2010","04","02",6.8,"",3.3,"",3.9,"",6.5,"",82.0,"",996.2,"",1017.5,"",2.8,"",6.1,""
"353170235","CHOJNICE","2010","04","03",6.1,"",2.9,"",3.4,"",7.2,"",92.0,"",995.9,"",1017.3,"",.0,"",.0,""
"353170235","CHOJNICE","2010","04","04",5.6,"",3.0,"",6.8,"",7.9,"",81.5,"",993.9,"",1015.0,"",.0,"",.0,""
"353170235","CHOJNICE","2010","04","05",6.5,"",3.1,"",6.8,"",8.3,"",84.6,"",998.7,"",1019.9,"",.1,"",.0,""
"353170235","CHOJNICE","2010","04","06",4.0,"",3.1,"",4.7,"",6.4,"",77.3,"",1006.2,"",1027.7,"",.0,"",.0,""
"353170235","CHOJNICE","2010","04","07",2.5,"",2.5,"",3.8,"",6.7,"",84.8,"",1006.3,"",1027.9,"",.0,"",.0,""
"353170235","CHOJNICE","2010","04","08",3.4,"",3.0,"",7.2,"",8.3,"",82.8,"",1004.7,"",1026.0,"",.0,"",.4,""
"353170235","CHOJNICE","2010","04","09",7.0,"",3.5,"",6.8,"",8.1,"",82.8,"",1003.1,"",1024.4,"",.8,"",.1,""
"353170235","CHOJNICE","2010","04","10",6.5,"",4.1,"",5.0,"",7.5,"",86.6,"",1002.1,"",1023.5,"",.0,"",.5,""
"353170235","CHOJNICE","2010","04","11",5.3,"",4.5,"",7.2,"",7.7,"",79.3,"",1003.4,"",1024.7,"",.0,"",.0,""
"353170235","CHOJNICE","2010","04","12",2.9,"",3.4,"",9.5,"",6.8,"",61.9,"",1002.1,"",1023.2,"",.0,"",.0,""
"353170235","CHOJNICE","2010","04","13",1.4,"",3.5,"",6.4,"",6.6,"",71.9,"",998.1,"",1019.3,"",.0,"",.0,""
"353170235","CHOJNICE","2010","04","14",4.5,"",5.3,"",7.2,"",6.9,"",70.4,"",996.4,"",1017.5,"",.0,"",.0,""
"353170235","CHOJNICE","2010","04","15",4.9,"",4.1,"",9.4,"",6.6,"",58.4,"",994.9,"",1015.8,"",.0,"",.0,""
"353170235","CHOJNICE","2010","04","16",4.0,"",3.9,"",5.4,"",6.4,"",71.1,"",993.9,"",1015.1,"",.0,"",.0,""
"353170235","CHOJNICE","2010","04","17",3.9,"",4.1,"",8.0,"",6.2,"",60.4,"",996.0,"",1017.0,"",.0,"",.0,""
"353170235","CHOJNICE","2010","04","18",.5,"",4.3,"",9.8,"",6.8,"",61.4,"",993.7,"",1014.6,"",.0,"",.0,""
"353170235","CHOJNICE","2010","04","19",1.3,"",4.0,"",7.1,"",5.9,"",59.9,"",991.6,"",1012.6,"",.0,"",.0,""
