"350180540","RACIBÓRZ","2014","01","01",6.9,"",4.4,"",2.6,"",6.5,"",88.6,"",994.2,"",1020.0,"",.0,"",.0,""
"350180540","RACIBÓRZ","2014","01","02",6.1,"",3.8,"",3.0,"",6.3,"",83.1,"",988.4,"",1014.1,"",.0,"",1.6,""
"350180540","RACIBÓRZ","2014","01","03",4.4,"",4.3,"",4.8,"",7.3,"",85.6,"",990.7,"",1016.2,"",.0,"",.5,""
"350180540","RACIBÓRZ","2014","01","04",6.8,"",3.0,"",5.4,"",7.9,"",88.8,"",990.3,"",1015.7,"",.0,"",.1,""
"350180540","RACIBÓRZ","2014","01","05",7.5,"",3.3,"",9.0,"",9.9,"",86.0,"",982.7,"",1007.7,"",.0,"",3.6,""
"350180540","RACIBÓRZ","2014","01","06",3.6,"",2.3,"",4.9,"",7.8,"",90.1,"",993.0,"",1018.6,"",.0,"",.0,""
"350180540","RACIBÓRZ","2014","01","07",4.8,"",4.3,"",6.2,"",8.2,"",86.8,"",995.0,"",1020.5,"",.0,"",.0,""
"350180540","RACIBÓRZ","2014","01","08",5.1,"",5.1,"",5.4,"",8.1,"",90.9,"",996.7,"",1022.3,"",.0,"",.0,""
"350180540","RACIBÓRZ","2014","01","09",5.5,"",5.1,"",5.0,"",7.8,"",90.0,"",991.2,"",1016.7,"",.3,"",.0,""
"350180540","RACIBÓRZ","2014","01","10",6.6,"",5.9,"",5.4,"",7.0,"",78.6,"",988.2,"",1013.6,"",.0,"",.0,""
"350180540","RACIBÓRZ","2014","01","11",5.9,"",5.8,"",4.3,"",6.4,"",77.6,"",992.2,"",1017.8,"",.0,"",.0,""
"350180540","RACIBÓRZ","2014","01","12",5.3,"",6.5,"",3.3,"",5.5,"",71.8,"",993.5,"",1019.2,"",.0,"",.0,""
"350180540","RACIBÓRZ","2014","01","13",3.6,"",2.1,"",.4,"",5.1,"",81.3,"",992.3,"",1018.3,"",.0,"",.0,""
"350180540","RACIBÓRZ","2014","01","14",7.0,"",1.8,"",.7,"",5.6,"",85.9,"",985.1,"",1010.9,"",.0,"",.8,""
"350180540","RACIBÓRZ","2014","01","15",8.0,"",1.9,"",2.0,"",6.7,"",94.8,"",985.6,"",1011.3,"",.0,"",.0,""
"350180540","RACIBÓRZ","2014","01","16",6.5,"",2.9,"",2.7,"",6.5,"",88.6,"",986.9,"",1012.5,"",.0,"",.0,""
"350180540","RACIBÓRZ","2014","01","17",7.3,"",2.6,"",4.5,"",7.3,"",87.0,"",983.2,"",1008.6,"",.0,"",1.6,""
"350180540","RACIBÓRZ","2014","01","18",6.4,"",1.3,"",2.1,"",7.1,"",99.3,"",985.9,"",1011.6,"",.0,"",.6,""
"350180540","RACIBÓRZ","2014","01","19",7.3,"",1.1,"",5.1,"",8.4,"",95.5,"",982.0,"",1007.3,"",.0,"",.3,""
"350180540","RACIBÓRZ","2014","01","20",8.0,"",1.9,"",3.6,"",7.7,"",96.4,"",980.2,"",1005.6,"",2.4,"",5.0,""
"350180540","RACIBÓRZ","2014","01","21",8.0,"",2.8,"",.3,"",6.0,"",96.6,"",983.7,"",1009.5,"",4.1,"",.0,""
"350180540","RACIBÓRZ","2014","01","22",8.0,"",3.8,"",-3.6,"",4.3,"",91.5,"",990.1,"",1016.4,"",.0,"",.0,""
"350180540","RACIBÓRZ","2014","01","23",7.8,"",2.5,"",-5.1,"",3.7,"",87.6,"",995.0,"",1021.5,"",.0,"",.0,""
"350180540","RACIBÓRZ","2014","01","24",8.0,"",2.9,"",-6.3,"",3.3,"",86.5,"",993.8,"",1020.4,"",.0,"",.0,""
"350180540","RACIBÓRZ","2014","01","25",7.9,"",4.5,"",-11.8,"",2.1,"",82.9,"",996.0,"",1023.3,"",.2,"",.0,""
"350180540","RACIBÓRZ","2014","01","26",4.1,"",1.5,"",-10.4,"",2.2,"",77.4,"",988.9,"",1015.8,"",.0,"",.0,""
"350180540","RACIBÓRZ","2014","01","27",5.5,"",3.0,"",-7.6,"",3.1,"",87.0,"",980.9,"",1007.4,"",.0,"",.0,""
"350180540","RACIBÓRZ","2014","01","28",8.0,"",2.6,"",-6.3,"",3.3,"",85.8,"",981.7,"",1008.0,"",.0,"",.2,""
"350180540","RACIBÓRZ","2014","01","29",8.0,"",2.0,"",-6.0,"",3.3,"",84.3,"",985.5,"",1011.9,"",.0,"",.0,""
"350180540","RACIBÓRZ","2014","01","30",7.9,"",2.4,"",-5.4,"",3.4,"",83.8,"",993.2,"",1019.8,"",.0,"",.0,""
"350180540","RACIBÓRZ","2014","01","31",6.9,"",4.5,"",.2,"",4.9,"",76.6,"",992.4,"",1018.4,"",.0,"",.0,""
"350180540","RACIBÓRZ","2014","02","01",5.9,"",6.8,"",4.9,"",5.9,"",67.5,"",989.6,"",1015.1,"",.0,"",.0,""
"350180540","RACIBÓRZ","2014","02","02",7.5,"",3.3,"",3.0,"",5.8,"",77.1,"",992.3,"",1018.0,"",.3,"",.0,""
"350180540","RACIBÓRZ","2014","02","03",2.5,"",1.8,"",2.1,"",5.0,"",71.9,"",997.2,"",1023.1,"",.0,"",.0,""
