"354170120","£EBA","1961","08","01",7.9,"",3.4,"",15.3,"",16.2,"",92.9,"",1008.2,"",1008.6,"",5.5,"",.2,""
"354170120","£EBA","1961","08","02",6.3,"",3.8,"",16.0,"",15.3,"",85.1,"",1011.9,"",1012.3,"",.3,"",2.4,""
"354170120","£EBA","1961","08","03",6.8,"",1.3,"",14.8,"",15.4,"",92.1,"",1014.5,"",1014.9,"",.4,"",.0,""
"354170120","£EBA","1961","08","04",6.4,"",4.4,"",13.5,"",13.7,"",89.1,"",1013.6,"",1014.0,"",2.7,"",1.4,""
"354170120","£EBA","1961","08","05",6.0,"",4.3,"",16.1,"",14.9,"",81.9,"",1011.4,"",1011.8,"",.0,"",2.6,""
"354170120","£EBA","1961","08","06",5.6,"",2.0,"",18.0,"",17.4,"",84.9,"",1009.1,"",1009.5,"",.0,"",.0,""
"354170120","£EBA","1961","08","07",6.5,"",1.4,"",15.4,"",15.6,"",89.0,"",1011.4,"",1011.8,"",1.6,"",.0,""
"354170120","£EBA","1961","08","08",5.9,"",2.1,"",15.9,"",14.5,"",80.5,"",1016.2,"",1016.6,"",.0,"",.7,""
"354170120","£EBA","1961","08","09",4.6,"",1.4,"",17.0,"",14.9,"",77.3,"",1017.2,"",1017.6,"",.0,"",.0,""
"354170120","£EBA","1961","08","10",5.6,"",1.6,"",17.0,"",16.4,"",85.6,"",1019.1,"",1019.5,"",1.2,"",1.6,""
"354170120","£EBA","1961","08","11",6.4,"",.8,"",16.6,"",16.8,"",89.1,"",1014.7,"",1015.1,"",.0,"",.0,""
"354170120","£EBA","1961","08","12",6.4,"",1.4,"",16.6,"",16.0,"",85.3,"",1014.1,"",1014.5,"",.0,"",.0,""
"354170120","£EBA","1961","08","13",3.6,"",3.6,"",15.4,"",12.7,"",73.4,"",1016.7,"",1017.1,"",.0,"",.0,""
"354170120","£EBA","1961","08","14",6.1,"",1.4,"",14.3,"",13.8,"",85.6,"",1016.6,"",1017.0,"",.7,"",.3,""
"354170120","£EBA","1961","08","15",6.4,"",3.5,"",13.9,"",13.4,"",85.9,"",1007.4,"",1007.8,"",8.2,"",.2,""
"354170120","£EBA","1961","08","16",4.9,"",3.9,"",12.8,"",12.7,"",86.6,"",1003.2,"",1003.6,"",7.9,"",1.2,""
"354170120","£EBA","1961","08","17",3.1,"",3.9,"",13.8,"",13.4,"",86.1,"",1003.7,"",1004.1,"",2.5,"",.1,""
"354170120","£EBA","1961","08","18",5.1,"",4.0,"",15.2,"",14.6,"",85.0,"",1005.5,"",1006.0,"",.0,"",.0,""
"354170120","£EBA","1961","08","19",7.0,"",3.9,"",14.5,"",14.1,"",86.3,"",1000.3,"",1000.7,"",.1,"",7.5,""
"354170120","£EBA","1961","08","20",5.4,"",5.9,"",15.1,"",14.3,"",84.1,"",1001.9,"",1002.3,"",.0,"",3.6,""
"354170120","£EBA","1961","08","21",7.4,"",7.5,"",14.7,"",14.7,"",87.9,"",1004.5,"",1004.9,"",4.5,"",.7,""
"354170120","£EBA","1961","08","22",7.5,"",5.1,"",15.2,"",15.5,"",89.8,"",1000.4,"",1000.8,"",4.3,"",30.3,""
"354170120","£EBA","1961","08","23",6.3,"",4.6,"",14.7,"",14.7,"",88.6,"",1003.9,"",1004.3,"",4.7,"",.0,""
"354170120","£EBA","1961","08","24",6.9,"",4.3,"",14.7,"",13.9,"",83.6,"",1011.4,"",1011.8,"",.0,"",2.8,""
"354170120","£EBA","1961","08","25",5.5,"",6.6,"",14.7,"",12.4,"",74.4,"",1012.8,"",1013.2,"",.0,"",.7,""
"354170120","£EBA","1961","08","26",7.0,"",2.5,"",14.6,"",14.4,"",87.1,"",1017.5,"",1017.9,"",.2,"",.3,""
"354170120","£EBA","1961","08","27",5.1,"",2.9,"",17.2,"",17.3,"",88.8,"",1018.9,"",1019.3,"",.0,"",.0,""
"354170120","£EBA","1961","08","28",5.8,"",3.9,"",15.8,"",15.7,"",88.1,"",1022.5,"",1022.9,"",.0,"",.0,""
"354170120","£EBA","1961","08","29",6.0,"",2.4,"",15.5,"",15.5,"",88.8,"",1023.8,"",1024.2,"",.0,"",.0,""
"354170120","£EBA","1961","08","30",4.6,"",1.1,"",15.1,"",15.5,"",91.0,"",1025.1,"",1025.6,"",.0,"",.0,""
"354170120","£EBA","1961","08","31",1.4,"",.6,"",16.1,"",15.6,"",85.9,"",1027.8,"",1028.2,"",.0,"",.0,""
"354170120","£EBA","1961","09","01",.8,"",.8,"",19.5,"",17.3,"",78.4,"",1025.6,"",1026.0,"",.0,"",.0,""
"354170120","£EBA","1961","09","02",.1,"",.8,"",16.9,"",16.4,"",85.4,"",1018.7,"",1019.1,"",.0,"",.0,""
"354170120","£EBA","1961","09","03",.5,"",.6,"",15.3,"",14.7,"",85.9,"",1011.5,"",1011.9,"",.0,"",.0,""
"354170120","£EBA","1961","09","04",4.4,"",2.0,"",13.6,"",13.3,"",85.9,"",1013.6,"",1014.0,"",.0,"",.0,""
"354170120","£EBA","1961","09","05",3.8,"",5.3,"",15.6,"",11.8,"",68.0,"",1012.6,"",1013.0,"",.0,"",10.4,""
"354170120","£EBA","1961","09","06",7.3,"",2.0,"",16.1,"",17.1,"",94.0,"",1004.8,"",1005.2,"",.0,"",.0,""
