"354180150","GDAÑSK-RÊBIECHOWO","1981","01","01",6.6,"",11.5,"",1.1,"",6.1,"",91.4,"",972.9,"",989.8,"",3.8,"",2.2,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","01","02",3.9,"",9.1,"",.4,"",5.1,"",81.5,"",981.4,"",998.5,"",.0,"",1.5,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","01","03",7.8,"",4.9,"",.2,"",6.0,"",96.6,"",966.1,"",983.0,"",9.5,"",1.1,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","01","04",7.3,"",4.4,"",-1.3,"",4.7,"",84.4,"",972.0,"",989.0,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","01","05",7.5,"",2.1,"",-3.2,"",4.4,"",90.0,"",985.3,"",1002.7,"",1.3,"",.2,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","01","06",4.9,"",2.4,"",-7.0,"",3.4,"",92.9,"",991.0,"",1008.8,"",4.3,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","01","07",5.0,"",2.1,"",-10.8,"",2.5,"",89.6,"",1001.7,"",1020.0,"",.1,"",.2,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","01","08",5.9,"",6.0,"",-8.3,"",2.7,"",83.0,"",1016.4,"",1034.7,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","01","09",8.0,"",11.3,"",-5.4,"",3.4,"",81.3,"",1005.6,"",1023.5,"",.0,"",.6,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","01","10",8.0,"",4.4,"",-1.3,"",5.4,"",96.6,"",997.1,"",1014.5,"",1.1,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","01","11",5.6,"",4.0,"",-2.7,"",4.4,"",86.6,"",1006.3,"",1024.0,"",.0,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","01","12",7.1,"",8.0,"",-4.9,"",3.8,"",89.4,"",994.8,"",1012.4,"",.0,"",.2,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","01","13",7.0,"",6.1,"",-2.0,"",4.8,"",90.0,"",984.8,"",1002.2,"",.5,"",.0,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","01","14",6.8,"",9.0,"",-2.8,"",4.2,"",85.6,"",981.7,"",999.0,"",.1,"",.2,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","01","15",7.0,"",9.8,"",-.7,"",5.2,"",88.9,"",956.9,"",973.6,"",.1,"",.4,""
"354180150","GDAÑSK-RÊBIECHOWO","1981","01","16",5.3,"",10.0,"",-1.8,"",4.8,"",89.8,"",969.0,"",986.0,"",.0,"",.0,""
