"350200575","TARNÓW","2013","01","01",.6,"",3.4,"",1.8,"",4.6,"",66.6,"",988.9,"",1014.9,"",.0,"",.0,""
"350200575","TARNÓW","2013","01","02",6.1,"",.6,"",.5,"",5.3,"",82.9,"",994.4,"",1020.7,"",1.4,"",.0,""
"350200575","TARNÓW","2013","01","03",7.6,"",2.1,"",3.3,"",6.5,"",83.8,"",998.9,"",1025.1,"",3.5,"",2.9,""
"350200575","TARNÓW","2013","01","04",7.8,"",2.9,"",5.2,"",7.4,"",83.5,"",994.3,"",1020.1,"",.3,"",2.3,""
"350200575","TARNÓW","2013","01","05",7.4,"",2.4,"",2.3,"",6.5,"",90.5,"",992.2,"",1018.3,"",.7,"",.0,""
"350200575","TARNÓW","2013","01","06",7.5,"",2.0,"",.2,"",5.2,"",84.9,"",994.1,"",1020.4,"",.0,"",.1,""
"350200575","TARNÓW","2013","01","07",7.3,"",1.6,"",-2.1,"",3.7,"",70.6,"",1000.2,"",1026.9,"",.0,"",.0,""
"350200575","TARNÓW","2013","01","08",7.3,"",.9,"",-3.1,"",3.5,"",70.8,"",999.9,"",1026.7,"",.0,"",3.4,""
"350200575","TARNÓW","2013","01","09",8.0,"",.9,"",-2.4,"",4.8,"",92.1,"",994.6,"",1021.1,"",.0,"",.1,""
"350200575","TARNÓW","2013","01","10",7.1,"",2.8,"",.5,"",5.2,"",82.3,"",981.6,"",1007.5,"",2.4,"",1.8,""
"350200575","TARNÓW","2013","01","11",6.8,"",1.4,"",-.7,"",5.2,"",89.3,"",982.0,"",1008.1,"",.0,"",.0,""
"350200575","TARNÓW","2013","01","12",7.8,"",2.3,"",-2.5,"",4.1,"",80.1,"",988.8,"",1015.3,"",.0,"",1.0,""
"350200575","TARNÓW","2013","01","13",5.0,"",1.8,"",-5.3,"",3.6,"",85.8,"",994.5,"",1021.4,"",.0,"",.0,""
"350200575","TARNÓW","2013","01","14",5.5,"",2.5,"",-5.1,"",3.5,"",81.0,"",992.5,"",1019.2,"",.0,"",2.3,""
"350200575","TARNÓW","2013","01","15",7.4,"",.5,"",-2.6,"",4.7,"",92.6,"",986.5,"",1012.9,"",.7,"",.2,""
"350200575","TARNÓW","2013","01","16",8.0,"",.4,"",-2.1,"",5.3,"",99.4,"",979.9,"",1006.0,"",6.5,"",1.3,""
"350200575","TARNÓW","2013","01","17",8.0,"",1.5,"",-2.8,"",4.9,"",97.4,"",982.7,"",1009.0,"",.0,"",.0,""
"350200575","TARNÓW","2013","01","18",8.0,"",2.0,"",-5.4,"",3.9,"",95.3,"",984.3,"",1010.9,"",.9,"",2.8,""
"350200575","TARNÓW","2013","01","19",8.0,"",1.0,"",-6.6,"",3.4,"",89.6,"",977.4,"",1004.0,"",1.1,"",.0,""
"350200575","TARNÓW","2013","01","20",8.0,"",.8,"",-4.1,"",4.2,"",91.1,"",977.1,"",1003.4,"",.4,"",1.2,""
"350200575","TARNÓW","2013","01","21",8.0,"",2.3,"",-1.7,"",5.3,"",98.0,"",974.4,"",1000.3,"",3.7,"",5.2,""
"350200575","TARNÓW","2013","01","22",8.0,"",1.0,"",-5.7,"",3.8,"",94.0,"",979.0,"",1005.5,"",6.1,"",2.7,""
"350200575","TARNÓW","2013","01","23",8.0,"",.0,"",-6.1,"",3.6,"",91.8,"",983.8,"",1010.5,"",.1,"",.0,""
"350200575","TARNÓW","2013","01","24",7.9,"",.6,"",-5.1,"",3.9,"",93.1,"",986.3,"",1012.9,"",.0,"",.1,""
"350200575","TARNÓW","2013","01","25",8.0,"",2.1,"",-6.8,"",3.4,"",92.3,"",992.1,"",1019.1,"",.3,"",.0,""
"350200575","TARNÓW","2013","01","26",7.8,"",1.6,"",-7.6,"",3.1,"",89.6,"",993.0,"",1020.1,"",.0,"",.0,""
"350200575","TARNÓW","2013","01","27",6.4,"",.6,"",-8.2,"",3.0,"",90.8,"",988.2,"",1015.2,"",.0,"",.0,""
"350200575","TARNÓW","2013","01","28",6.1,"",1.0,"",-2.8,"",4.6,"",90.0,"",988.4,"",1014.8,"",1.8,"",.7,""
"350200575","TARNÓW","2013","01","29",7.1,"",1.0,"",1.1,"",6.0,"",89.9,"",989.0,"",1015.0,"",.7,"",2.7,""
"350200575","TARNÓW","2013","01","30",7.9,"",1.8,"",3.0,"",7.2,"",95.0,"",984.4,"",1010.2,"",2.0,"",8.3,""
"350200575","TARNÓW","2013","01","31",6.9,"",2.4,"",5.7,"",6.4,"",70.5,"",982.4,"",1007.9,"",.0,"",.5,""
"350200575","TARNÓW","2013","02","01",6.9,"",2.4,"",4.5,"",6.0,"",71.6,"",979.1,"",1004.6,"",.0,"",.6,""
"350200575","TARNÓW","2013","02","02",8.0,"",2.4,"",3.8,"",6.6,"",82.3,"",968.7,"",994.1,"",.2,"",.0,""
"350200575","TARNÓW","2013","02","03",7.6,"",2.8,"",.8,"",5.4,"",83.3,"",981.6,"",1007.5,"",.0,"",.0,""
"350200575","TARNÓW","2013","02","04",7.3,"",2.1,"",1.2,"",4.7,"",70.9,"",982.9,"",1008.9,"",.0,"",.0,""
"350200575","TARNÓW","2013","02","05",7.0,"",2.3,"",3.4,"",6.4,"",81.9,"",979.5,"",1005.1,"",.3,"",.7,""
"350200575","TARNÓW","2013","02","06",7.1,"",.8,"",1.4,"",6.4,"",94.0,"",975.4,"",1001.1,"",1.5,"",4.1,""
"350200575","TARNÓW","2013","02","07",8.0,"",1.1,"",-.4,"",5.9,"",98.6,"",977.7,"",1003.6,"",13.4,"",.9,""
"350200575","TARNÓW","2013","02","08",7.6,"",.5,"",-2.6,"",4.8,"",94.3,"",984.8,"",1011.2,"",.0,"",.0,""
"350200575","TARNÓW","2013","02","09",8.0,"",.3,"",-4.2,"",4.3,"",94.5,"",990.0,"",1016.6,"",.0,"",.5,""
"350200575","TARNÓW","2013","02","10",8.0,"",.9,"",-3.8,"",4.3,"",93.9,"",989.8,"",1016.4,"",.2,"",.6,""
"350200575","TARNÓW","2013","02","11",4.0,"",2.4,"",-2.2,"",4.0,"",76.6,"",987.6,"",1014.0,"",.0,"",.0,""
"350200575","TARNÓW","2013","02","12",6.1,"",2.9,"",-1.4,"",4.2,"",74.8,"",988.0,"",1014.3,"",.0,"",.0,""
"350200575","TARNÓW","2013","02","13",7.8,"",1.9,"",-.4,"",5.0,"",83.8,"",993.3,"",1019.6,"",.0,"",.0,""
"350200575","TARNÓW","2013","02","14",8.0,"",.9,"",.7,"",6.3,"",97.4,"",997.3,"",1023.6,"",.3,"",.0,""
"350200575","TARNÓW","2013","02","15",8.0,"",.6,"",1.1,"",6.1,"",92.5,"",994.3,"",1020.6,"",.0,"",.0,""
"350200575","TARNÓW","2013","02","16",8.0,"",.6,"",.8,"",5.4,"",83.8,"",997.2,"",1023.5,"",.0,"",.0,""
