"351180435","KALISZ","2014","01","01",6.4,"",3.0,"",2.3,"",6.6,"",91.4,"",1000.5,"",1018.0,"",.0,"",.0,""
"351180435","KALISZ","2014","01","02",3.8,"",3.0,"",.9,"",5.8,"",89.9,"",994.9,"",1012.5,"",.0,"",.9,""
"351180435","KALISZ","2014","01","03",4.9,"",3.0,"",3.6,"",7.2,"",90.6,"",996.3,"",1013.7,"",.4,"",.0,""
"351180435","KALISZ","2014","01","04",6.6,"",3.1,"",5.1,"",7.5,"",85.0,"",996.0,"",1013.3,"",.0,"",9.4,""
"351180435","KALISZ","2014","01","05",7.5,"",3.9,"",6.9,"",9.4,"",94.0,"",989.5,"",1006.6,"",.3,"",4.8,""
"351180435","KALISZ","2014","01","06",6.0,"",3.8,"",4.7,"",7.7,"",91.1,"",998.7,"",1016.1,"",.0,"",.2,""
"351180435","KALISZ","2014","01","07",5.3,"",3.5,"",5.9,"",7.6,"",81.9,"",999.9,"",1017.3,"",.0,"",.8,""
"351180435","KALISZ","2014","01","08",6.3,"",4.3,"",6.1,"",8.4,"",88.5,"",1001.0,"",1018.3,"",3.2,"",.0,""
"351180435","KALISZ","2014","01","09",6.1,"",4.1,"",5.9,"",8.0,"",86.6,"",994.8,"",1012.0,"",.0,"",.0,""
"351180435","KALISZ","2014","01","10",7.0,"",9.8,"",6.5,"",7.2,"",74.5,"",991.1,"",1008.2,"",.0,"",.0,""
"351180435","KALISZ","2014","01","11",6.0,"",5.6,"",4.6,"",6.6,"",78.3,"",996.8,"",1014.1,"",.0,"",1.1,""
"351180435","KALISZ","2014","01","12",7.1,"",10.1,"",3.1,"",6.4,"",84.6,"",997.0,"",1014.5,"",.1,"",1.3,""
"351180435","KALISZ","2014","01","13",6.1,"",3.6,"",.1,"",5.5,"",88.4,"",999.0,"",1016.7,"",.0,"",.0,""
"351180435","KALISZ","2014","01","14",7.8,"",2.5,"",.5,"",5.9,"",92.4,"",993.4,"",1010.9,"",.8,"",4.9,""
"351180435","KALISZ","2014","01","15",8.0,"",2.4,"",-.6,"",5.8,"",99.1,"",992.9,"",1010.6,"",3.5,"",.0,""
"351180435","KALISZ","2014","01","16",8.0,"",3.0,"",-.3,"",6.0,"",99.9,"",994.8,"",1012.4,"",.1,"",.6,""
"351180435","KALISZ","2014","01","17",7.9,"",2.6,"",3.4,"",7.7,"",98.0,"",989.8,"",1007.1,"",.1,"",.2,""
"351180435","KALISZ","2014","01","18",5.8,"",2.9,"",2.2,"",7.1,"",98.9,"",994.4,"",1011.8,"",.1,"",.0,""
"351180435","KALISZ","2014","01","19",8.0,"",6.4,"",-.7,"",5.7,"",97.4,"",993.3,"",1010.9,"",.1,"",8.0,""
"351180435","KALISZ","2014","01","20",8.0,"",6.3,"",-1.8,"",5.1,"",95.4,"",991.6,"",1009.3,"",3.0,"",.6,""
"351180435","KALISZ","2014","01","21",8.0,"",4.9,"",-4.6,"",4.2,"",95.6,"",994.3,"",1012.2,"",.0,"",.0,""
"351180435","KALISZ","2014","01","22",8.0,"",3.9,"",-7.1,"",3.3,"",90.6,"",1000.3,"",1018.4,"",.0,"",.0,""
"351180435","KALISZ","2014","01","23",6.5,"",2.1,"",-7.7,"",3.1,"",90.8,"",1004.5,"",1022.8,"",.0,"",.0,""
"351180435","KALISZ","2014","01","24",5.4,"",4.5,"",-9.7,"",2.6,"",87.1,"",1004.7,"",1023.1,"",.0,"",.0,""
"351180435","KALISZ","2014","01","25",3.6,"",4.9,"",-13.4,"",1.9,"",85.5,"",1007.3,"",1026.1,"",.0,"",.4,""
"351180435","KALISZ","2014","01","26",7.4,"",3.8,"",-11.0,"",2.3,"",85.8,"",997.7,"",1016.1,"",.1,"",.0,""
"351180435","KALISZ","2014","01","27",7.1,"",4.9,"",-7.8,"",3.1,"",89.6,"",988.6,"",1006.6,"",.0,"",.0,""
"351180435","KALISZ","2014","01","28",7.6,"",4.4,"",-7.1,"",3.1,"",86.8,"",991.9,"",1009.9,"",.3,"",.4,""
"351180435","KALISZ","2014","01","29",8.0,"",5.3,"",-8.2,"",2.7,"",81.8,"",996.1,"",1014.3,"",.0,"",.0,""
"351180435","KALISZ","2014","01","30",8.0,"",5.8,"",-7.6,"",3.0,"",85.1,"",1002.6,"",1020.9,"",.0,"",.0,""
"351180435","KALISZ","2014","01","31",7.5,"",5.5,"",-3.5,"",4.0,"",83.1,"",999.8,"",1017.7,"",.0,"",.2,""
"351180435","KALISZ","2014","02","01",6.8,"",4.3,"",1.9,"",5.7,"",80.3,"",995.2,"",1012.7,"",.0,"",.0,""
"351180435","KALISZ","2014","02","02",7.8,"",3.1,"",3.4,"",6.7,"",86.3,"",999.2,"",1016.7,"",.3,"",.1,""
"351180435","KALISZ","2014","02","03",4.5,"",3.0,"",2.0,"",5.5,"",79.1,"",1004.4,"",1022.0,"",.0,"",.0,""
"351180435","KALISZ","2014","02","04",.0,"",5.1,"",3.5,"",3.9,"",50.3,"",999.6,"",1017.0,"",.0,"",.0,""
"351180435","KALISZ","2014","02","05",2.0,"",5.0,"",3.3,"",5.0,"",63.8,"",991.9,"",1009.2,"",.0,"",.0,""
"351180435","KALISZ","2014","02","06",4.9,"",3.3,"",2.9,"",6.2,"",81.6,"",991.8,"",1009.1,"",.0,"",.0,""
