"353200270","M£AWA","2014","01","01",8.0,"",3.4,"",.9,"",6.4,"",98.4,"",1001.4,"",1020.2,"",.0,"",.0,""
"353200270","M£AWA","2014","01","02",4.8,"",3.3,"",.8,"",6.3,"",96.5,"",996.0,"",1014.7,"",.0,"",.0,""
"353200270","M£AWA","2014","01","03",7.4,"",2.1,"",1.6,"",6.9,"",99.3,"",995.4,"",1014.0,"",2.9,"",1.0,""
"353200270","M£AWA","2014","01","04",6.3,"",2.6,"",2.7,"",7.3,"",98.1,"",995.4,"",1013.9,"",.0,"",.4,""
"353200270","M£AWA","2014","01","05",7.8,"",3.4,"",5.5,"",8.9,"",97.8,"",988.8,"",1007.0,"",4.4,"",3.4,""
"353200270","M£AWA","2014","01","06",7.3,"",3.4,"",3.7,"",7.8,"",97.3,"",997.0,"",1015.4,"",.0,"",2.5,""
"353200270","M£AWA","2014","01","07",7.3,"",2.5,"",5.0,"",8.6,"",98.0,"",997.8,"",1016.2,"",.6,"",.0,""
"353200270","M£AWA","2014","01","08",5.9,"",4.4,"",4.7,"",8.3,"",96.4,"",997.0,"",1015.4,"",4.0,"",.0,""
"353200270","M£AWA","2014","01","09",6.9,"",3.8,"",5.1,"",8.3,"",94.0,"",992.3,"",1010.5,"",.0,"",2.1,""
"353200270","M£AWA","2014","01","10",7.1,"",9.9,"",5.8,"",8.1,"",88.0,"",983.8,"",1001.8,"",.4,"",.3,""
"353200270","M£AWA","2014","01","11",6.5,"",5.9,"",4.1,"",7.3,"",88.9,"",992.3,"",1010.7,"",.0,"",2.2,""
"353200270","M£AWA","2014","01","12",6.9,"",7.9,"",2.4,"",6.4,"",88.6,"",989.3,"",1007.7,"",2.2,"",.0,""
"353200270","M£AWA","2014","01","13",4.5,"",4.4,"",-2.5,"",3.7,"",71.6,"",997.3,"",1016.2,"",.0,"",.0,""
"353200270","M£AWA","2014","01","14",7.1,"",3.0,"",-1.6,"",4.5,"",81.8,"",994.8,"",1013.5,"",.0,"",4.9,""
"353200270","M£AWA","2014","01","15",8.0,"",3.5,"",-2.1,"",5.0,"",95.3,"",991.4,"",1010.1,"",.7,"",.0,""
"353200270","M£AWA","2014","01","16",8.0,"",2.6,"",-4.4,"",4.3,"",97.5,"",996.7,"",1015.6,"",.0,"",2.4,""
"353200270","M£AWA","2014","01","17",8.0,"",4.4,"",-4.1,"",4.3,"",95.5,"",991.1,"",1010.0,"",2.3,"",.0,""
"353200270","M£AWA","2014","01","18",7.8,"",3.4,"",-5.4,"",3.7,"",91.3,"",996.2,"",1015.3,"",.0,"",.0,""
"353200270","M£AWA","2014","01","19",7.6,"",6.1,"",-7.2,"",3.1,"",85.9,"",999.3,"",1018.6,"",.0,"",.0,""
"353200270","M£AWA","2014","01","20",7.9,"",6.5,"",-8.0,"",2.7,"",81.1,"",997.4,"",1016.6,"",.1,"",.0,""
"353200270","M£AWA","2014","01","21",5.9,"",4.8,"",-9.9,"",2.3,"",80.6,"",997.2,"",1016.6,"",.0,"",.0,""
"353200270","M£AWA","2014","01","22",5.4,"",3.3,"",-9.7,"",2.4,"",79.6,"",1000.4,"",1019.8,"",.0,"",.0,""
"353200270","M£AWA","2014","01","23",1.5,"",2.6,"",-15.4,"",1.6,"",84.8,"",1004.8,"",1024.8,"",.0,"",.0,""
"353200270","M£AWA","2014","01","24",.4,"",3.5,"",-15.9,"",1.4,"",80.3,"",1008.1,"",1028.2,"",.0,"",.0,""
"353200270","M£AWA","2014","01","25",2.4,"",4.0,"",-16.2,"",1.4,"",83.0,"",1009.5,"",1029.7,"",.0,"",1.6,""
"353200270","M£AWA","2014","01","26",8.0,"",5.0,"",-10.1,"",2.4,"",85.0,"",999.7,"",1019.2,"",2.6,"",2.1,""
"353200270","M£AWA","2014","01","27",7.8,"",5.0,"",-8.4,"",2.7,"",82.6,"",992.0,"",1011.2,"",.5,"",.5,""
"353200270","M£AWA","2014","01","28",7.8,"",5.6,"",-7.8,"",2.6,"",75.4,"",995.0,"",1014.2,"",.8,"",.0,""
"353200270","M£AWA","2014","01","29",7.0,"",6.4,"",-10.9,"",2.1,"",79.0,"",1000.4,"",1020.0,"",.7,"",.2,""
"353200270","M£AWA","2014","01","30",7.9,"",7.0,"",-12.2,"",1.9,"",76.9,"",1007.6,"",1027.4,"",.0,"",.9,""
"353200270","M£AWA","2014","01","31",7.9,"",7.0,"",-10.5,"",2.2,"",78.8,"",1005.6,"",1025.2,"",.0,"",.6,""
"353200270","M£AWA","2014","02","01",7.0,"",5.9,"",-5.0,"",3.2,"",75.1,"",998.9,"",1018.0,"",.0,"",.1,""
"353200270","M£AWA","2014","02","02",7.5,"",4.1,"",-2.6,"",4.0,"",78.6,"",1000.9,"",1019.8,"",.2,"",.0,""
"353200270","M£AWA","2014","02","03",5.4,"",2.8,"",-3.1,"",3.9,"",79.3,"",1005.8,"",1024.9,"",.0,"",.0,""
"353200270","M£AWA","2014","02","04",.0,"",3.0,"",-5.9,"",2.9,"",74.3,"",1001.6,"",1020.8,"",.0,"",.0,""
"353200270","M£AWA","2014","02","05",2.3,"",3.0,"",-3.4,"",3.1,"",65.8,"",993.6,"",1012.5,"",.0,"",.0,""
"353200270","M£AWA","2014","02","06",5.8,"",2.9,"",.0,"",5.2,"",83.6,"",990.0,"",1008.5,"",.0,"",.0,""
"353200270","M£AWA","2014","02","07",6.8,"",3.5,"",1.9,"",6.1,"",87.3,"",987.1,"",1005.5,"",.0,"",.4,""
"353200270","M£AWA","2014","02","08",6.1,"",3.1,"",3.0,"",6.6,"",87.1,"",985.8,"",1004.0,"",.0,"",.0,""
"353200270","M£AWA","2014","02","09",7.1,"",1.9,"",2.1,"",6.8,"",95.4,"",982.5,"",1000.8,"",.0,"",2.9,""
